Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.10.2021;06:00;07:00;60.186,25;46.490
14.10.2021;07:00;08:00;65.750,5;51.753
14.10.2021;08:00;09:00;68.044,25;53.173
14.10.2021;09:00;10:00;68.601,75;51.775,5
14.10.2021;10:00;11:00;69.529,25;50.251,25
14.10.2021;11:00;12:00;70.478,5;48.564
14.10.2021;12:00;13:00;71.060,25;46.689
14.10.2021;13:00;14:00;70.031,75;44.031,25
14.10.2021;14:00;15:00;69.025,75;42.658,25
14.10.2021;15:00;16:00;67.590,5;41.955
14.10.2021;16:00;17:00;66.824,25;43.069,25
14.10.2021;17:00;18:00;66.689,75;44.927,25
14.10.2021;18:00;19:00;66.984,75;45.560
14.10.2021;19:00;20:00;67.692,5;44.981,25
14.10.2021;20:00;21:00;64.324;40.320,75
14.10.2021;21:00;22:00;60.251,5;35.242,25
14.10.2021;22:00;23:00;56.801;31.426,75
14.10.2021;23:00;00:00;52.951,75;27.136,5
15.10.2021;00:00;01:00;50.117,75;23.711,75
15.10.2021;01:00;02:00;48.081,5;21.549,75
15.10.2021;02:00;03:00;47.259,5;20.296,5
15.10.2021;03:00;04:00;47.669;20.029,75
15.10.2021;04:00;05:00;49.027,25;20.663,75
15.10.2021;05:00;06:00;52.696,75;23.692
15.10.2021;06:00;07:00;59.602,25;29.712,75
15.10.2021;07:00;08:00;65.227,5;35.230,75
15.10.2021;08:00;09:00;67.537,75;36.333,5
15.10.2021;09:00;10:00;68.330,75;34.441,75
15.10.2021;10:00;11:00;69.353,75;33.373
15.10.2021;11:00;12:00;70.389;32.860
15.10.2021;12:00;13:00;70.195,25;31.565
15.10.2021;13:00;14:00;68.737,5;30.477,75
15.10.2021;14:00;15:00;67.011,5;30.719,25
15.10.2021;15:00;16:00;65.814,5;33.578
15.10.2021;16:00;17:00;64.675,5;38.373
15.10.2021;17:00;18:00;63.856,5;43.924,75
15.10.2021;18:00;19:00;64.459,75;47.989,25
15.10.2021;19:00;20:00;65.103,5;49.327,25
15.10.2021;20:00;21:00;62.011,75;46.714,5
15.10.2021;21:00;22:00;58.118,5;43.637,25
15.10.2021;22:00;23:00;55.290,25;41.881,5
15.10.2021;23:00;00:00;51.686;39.277,5
16.10.2021;00:00;01:00;46.518,25;33.757,75
16.10.2021;01:00;02:00;45.249,25;33.286,25
16.10.2021;02:00;03:00;44.117,25;33.001,75
16.10.2021;03:00;04:00;43.659;33.198,25
16.10.2021;04:00;05:00;43.933;34.044,25
16.10.2021;05:00;06:00;44.517;35.182,75
16.10.2021;06:00;07:00;46.119,5;37.329
16.10.2021;07:00;08:00;48.658,25;40.278,25
16.10.2021;08:00;09:00;51.817;42.008,75
16.10.2021;09:00;10:00;54.450;41.110,25
16.10.2021;10:00;11:00;56.614,75;38.927,75
16.10.2021;11:00;12:00;58.208,75;36.171
16.10.2021;12:00;13:00;58.288;33.519,75
16.10.2021;13:00;14:00;56.449,75;30.948,25
16.10.2021;14:00;15:00;54.503,75;30.212,25
16.10.2021;15:00;16:00;52.945,25;32.056
16.10.2021;16:00;17:00;52.257,75;36.666
16.10.2021;17:00;18:00;52.621,25;42.762,25
16.10.2021;18:00;19:00;53.910,25;46.839,25
16.10.2021;19:00;20:00;55.089,5;47.877
16.10.2021;20:00;21:00;52.807,5;45.210,5
16.10.2021;21:00;22:00;50.617,5;42.504,75
16.10.2021;22:00;23:00;49.324,75;40.743,25
16.10.2021;23:00;00:00;46.703;37.738,75
17.10.2021;00:00;01:00;44.164,25;33.560,25
17.10.2021;01:00;02:00;42.223,5;31.145,75
17.10.2021;02:00;03:00;41.418,75;30.637,25
17.10.2021;03:00;04:00;40.830;30.686
17.10.2021;04:00;05:00;41.030,5;31.567,25
17.10.2021;05:00;06:00;41.130,5;32.286,75
17.10.2021;06:00;07:00;41.378;33.113
17.10.2021;07:00;08:00;43.046,75;35.133,25
17.10.2021;08:00;09:00;46.032,5;36.996,75
17.10.2021;09:00;10:00;49.362,75;36.971
17.10.2021;10:00;11:00;52.071;36.120,75
17.10.2021;11:00;12:00;54.476,5;35.393,5
17.10.2021;12:00;13:00;54.886,75;33.599,5
17.10.2021;13:00;14:00;53.260;31.513,75
17.10.2021;14:00;15:00;51.450,75;31.093
17.10.2021;15:00;16:00;49.984,25;32.559
17.10.2021;16:00;17:00;49.462,25;35.803,5
17.10.2021;17:00;18:00;50.690,5;40.473,25
17.10.2021;18:00;19:00;52.884,75;43.950,5
17.10.2021;19:00;20:00;54.459,5;44.952,25
17.10.2021;20:00;21:00;52.611;42.339,75
17.10.2021;21:00;22:00;50.927,75;40.024,5
17.10.2021;22:00;23:00;50.121,5;38.852
17.10.2021;23:00;00:00;47.506,25;35.798,75
18.10.2021;00:00;01:00;45.096;34.934,25
18.10.2021;01:00;02:00;43.918,75;33.536,5
18.10.2021;02:00;03:00;43.728,5;33.533,75
18.10.2021;03:00;04:00;44.156,75;34.050,75
18.10.2021;04:00;05:00;46.043,5;36.201,75
18.10.2021;05:00;06:00;50.126;40.651,5
18.10.2021;06:00;07:00;57.801,5;48.562,25
18.10.2021;07:00;08:00;64.067,5;54.944,5
18.10.2021;08:00;09:00;66.423,25;55.906
18.10.2021;09:00;10:00;67.289;52.598
18.10.2021;10:00;11:00;68.366,75;48.970,75
18.10.2021;11:00;12:00;69.457,5;46.718,5
18.10.2021;12:00;13:00;70.072;45.585,25
18.10.2021;13:00;14:00;69.104;44.633,75
18.10.2021;14:00;15:00;68.116,25;45.919,75
18.10.2021;15:00;16:00;66.582;48.983,75
18.10.2021;16:00;17:00;65.836,25;53.905,5
18.10.2021;17:00;18:00;65.261,25;58.041
18.10.2021;18:00;19:00;66.641;60.635,25
18.10.2021;19:00;20:00;66.866,25;59.272,5
18.10.2021;20:00;21:00;64.108,5;54.791,25
18.10.2021;21:00;22:00;60.709;50.011,75
18.10.2021;22:00;23:00;58.146;46.513,75
18.10.2021;23:00;00:00;54.076,75;41.899,5
19.10.2021;00:00;01:00;48.857,75;33.648
19.10.2021;01:00;02:00;47.294,5;32.332,75
19.10.2021;02:00;03:00;46.667,5;32.021,75
19.10.2021;03:00;04:00;47.084;32.384,5
19.10.2021;04:00;05:00;48.587,25;33.582,75
19.10.2021;05:00;06:00;52.129,5;36.584,25
19.10.2021;06:00;07:00;59.333,5;43.211
19.10.2021;07:00;08:00;65.524,5;48.981,5
19.10.2021;08:00;09:00;67.934,5;50.282,25
19.10.2021;09:00;10:00;68.826,75;48.962,5
19.10.2021;10:00;11:00;69.900,5;47.822,75
19.10.2021;11:00;12:00;71.067,5;47.448,75
19.10.2021;12:00;13:00;71.494;47.174,5
19.10.2021;13:00;14:00;70.587,25;46.155
19.10.2021;14:00;15:00;69.535,5;45.417,75
19.10.2021;15:00;16:00;67.919;44.732,75
19.10.2021;16:00;17:00;67.175;44.716,5
19.10.2021;17:00;18:00;66.621,5;44.179,75
19.10.2021;18:00;19:00;68.038,25;44.552
19.10.2021;19:00;20:00;67.956;42.589,75
19.10.2021;20:00;21:00;65.052;37.692,5
19.10.2021;21:00;22:00;61.342,75;32.518,25
19.10.2021;22:00;23:00;58.794;29.346,5
19.10.2021;23:00;00:00;54.525,25;24.177,25
20.10.2021;00:00;01:00;50.919,5;17.626
20.10.2021;01:00;02:00;49.173;15.925
20.10.2021;02:00;03:00;48.357;14.976
20.10.2021;03:00;04:00;48.772,25;15.129,25
20.10.2021;04:00;05:00;50.511,75;16.529
20.10.2021;05:00;06:00;53.882,75;19.473
20.10.2021;06:00;07:00;60.979,75;25.321
20.10.2021;07:00;08:00;65.561,5;29.410,5
20.10.2021;08:00;09:00;67.755;28.909
20.10.2021;09:00;10:00;68.754;24.390
20.10.2021;10:00;11:00;69.772,5;20.657,75
20.10.2021;11:00;12:00;71.204,75;19.403,5
20.10.2021;12:00;13:00;71.025;18.133,25
20.10.2021;13:00;14:00;70.004,75;17.422,75
20.10.2021;14:00;15:00;68.900,5;18.240,5
20.10.2021;15:00;16:00;67.526;20.106
20.10.2021;16:00;17:00;66.284;22.616,25
20.10.2021;17:00;18:00;66.226,75;25.962,5
20.10.2021;18:00;19:00;67.203,75;28.430,5
20.10.2021;19:00;20:00;67.678,25;28.494,75
20.10.2021;20:00;21:00;64.881;25.207,25
20.10.2021;21:00;22:00;61.119,25;21.537
20.10.2021;22:00;23:00;58.035,5;19.822,25
20.10.2021;23:00;00:00;53.966;16.597,5
21.10.2021;00:00;01:00;54.654,25;18.477,5
21.10.2021;01:00;02:00;52.648,75;17.830,25
21.10.2021;02:00;03:00;51.841;18.085,75
21.10.2021;03:00;04:00;52.244,25;19.659,25
21.10.2021;04:00;05:00;53.625;21.195,25
21.10.2021;05:00;06:00;56.883,25;22.378,25
21.10.2021;06:00;07:00;64.073,5;25.074,5
21.10.2021;07:00;08:00;67.223,75;24.222,5
21.10.2021;08:00;09:00;69.472,25;22.854,75
21.10.2021;09:00;10:00;70.753;20.703,25
21.10.2021;10:00;11:00;71.785;18.896,5
21.10.2021;11:00;12:00;73.305,5;17.339,25
21.10.2021;12:00;13:00;72.951;14.740,75
21.10.2021;13:00;14:00;71.684,25;12.213,75
21.10.2021;14:00;15:00;70.416;11.305,75
21.10.2021;15:00;16:00;69.276,25;12.894
21.10.2021;16:00;17:00;68.689,25;17.581,25
21.10.2021;17:00;18:00;69.192;23.700,5
21.10.2021;18:00;19:00;69.978,5;27.870,5
21.10.2021;19:00;20:00;70.061;29.394,25
21.10.2021;20:00;21:00;67.245;27.644,25
21.10.2021;21:00;22:00;64.208;25.784
21.10.2021;22:00;23:00;61.550,5;25.368,5
21.10.2021;23:00;00:00;57.699,5;22.633
22.10.2021;00:00;01:00;53.810,25;20.195
22.10.2021;01:00;02:00;51.594;18.623,75
22.10.2021;02:00;03:00;50.686,5;17.822
22.10.2021;03:00;04:00;51.097,5;17.968,75
22.10.2021;04:00;05:00;52.765,75;19.120,25
22.10.2021;05:00;06:00;56.421;21.963,25
22.10.2021;06:00;07:00;63.556,75;27.182,75
22.10.2021;07:00;08:00;67.995;30.336
22.10.2021;08:00;09:00;70.688,5;30.236,75
22.10.2021;09:00;10:00;71.883,25;26.630,25
22.10.2021;10:00;11:00;73.523,25;23.122,75
22.10.2021;11:00;12:00;74.689,5;19.478,5
22.10.2021;12:00;13:00;74.289,25;16.053,75
22.10.2021;13:00;14:00;72.895;14.405,25
22.10.2021;14:00;15:00;70.679,25;14.262
22.10.2021;15:00;16:00;69.797,75;17.513,75
22.10.2021;16:00;17:00;68.915,75;22.583,5
22.10.2021;17:00;18:00;68.979,5;28.826,5
22.10.2021;18:00;19:00;69.650;32.951,25
22.10.2021;19:00;20:00;68.890,5;33.556,25
22.10.2021;20:00;21:00;65.838;31.545
22.10.2021;21:00;22:00;62.333;28.899,75
22.10.2021;22:00;23:00;59.883,25;27.846,75
22.10.2021;23:00;00:00;55.971,75;24.838,75
23.10.2021;00:00;01:00;47.838,75;18.037,25
23.10.2021;01:00;02:00;46.007,75;16.969,25
23.10.2021;02:00;03:00;44.768,25;16.527,5
23.10.2021;03:00;04:00;44.425,75;17.202
23.10.2021;04:00;05:00;44.715,25;18.795
23.10.2021;05:00;06:00;45.028,25;20.664,25
23.10.2021;06:00;07:00;46.426,75;23.499,5
23.10.2021;07:00;08:00;49.118,5;27.939
23.10.2021;08:00;09:00;52.346,25;31.411,5
23.10.2021;09:00;10:00;55.189,25;32.123,5
23.10.2021;10:00;11:00;56.970,75;31.656,75
23.10.2021;11:00;12:00;58.494,75;30.540,25
23.10.2021;12:00;13:00;58.438,25;28.765
23.10.2021;13:00;14:00;56.659,75;27.686,5
23.10.2021;14:00;15:00;55.079,25;29.205,75
23.10.2021;15:00;16:00;53.931,75;33.310,25
23.10.2021;16:00;17:00;53.533,5;39.829,25
23.10.2021;17:00;18:00;54.376,5;47.153,25
23.10.2021;18:00;19:00;56.014,5;51.155
23.10.2021;19:00;20:00;56.018,5;50.890
23.10.2021;20:00;21:00;52.963;47.196,5
23.10.2021;21:00;22:00;50.818,75;44.237,25
23.10.2021;22:00;23:00;49.776,75;42.225,75
23.10.2021;23:00;00:00;47.355;38.627,25
24.10.2021;00:00;01:00;44.913,75;33.834,25
24.10.2021;01:00;02:00;43.310;31.720
24.10.2021;02:00;03:00;42.212;30.219,75
24.10.2021;03:00;04:00;41.685,25;29.246,25
24.10.2021;04:00;05:00;41.918,25;29.003,25
24.10.2021;05:00;06:00;41.789,25;28.383,25
24.10.2021;06:00;07:00;42.368,25;28.435,75
24.10.2021;07:00;08:00;43.995,5;29.572,5
24.10.2021;08:00;09:00;46.629,5;29.515,75
24.10.2021;09:00;10:00;49.627,75;25.864,25
24.10.2021;10:00;11:00;52.056,25;22.395,75
24.10.2021;11:00;12:00;53.899,5;20.813
24.10.2021;12:00;13:00;54.170,75;19.076,25
24.10.2021;13:00;14:00;52.721,25;17.465,75
24.10.2021;14:00;15:00;51.350,25;18.784,5
24.10.2021;15:00;16:00;50.280,5;23.265,25
24.10.2021;16:00;17:00;50.159,5;30.366,75
24.10.2021;17:00;18:00;51.979,75;37.679,5
24.10.2021;18:00;19:00;54.488,5;39.624,5
24.10.2021;19:00;20:00;55.129,75;36.914,5
24.10.2021;20:00;21:00;53.413,25;33.060,5
24.10.2021;21:00;22:00;51.597;30.609,5
24.10.2021;22:00;23:00;51.055,25;30.438
24.10.2021;23:00;00:00;48.418;28.419,75
25.10.2021;00:00;01:00;45.982,25;26.676
25.10.2021;01:00;02:00;44.700,25;26.798
25.10.2021;02:00;03:00;44.280,25;27.374
25.10.2021;03:00;04:00;44.714,25;28.339
25.10.2021;04:00;05:00;46.580,75;30.430
25.10.2021;05:00;06:00;50.292,5;34.134,25
25.10.2021;06:00;07:00;58.014;41.585,5
25.10.2021;07:00;08:00;64.185,5;47.619,5
25.10.2021;08:00;09:00;66.483,5;48.048,25
25.10.2021;09:00;10:00;67.483,75;44.576
25.10.2021;10:00;11:00;68.303,5;41.706
25.10.2021;11:00;12:00;69.808;41.508,75
25.10.2021;12:00;13:00;69.994,25;41.421,5
25.10.2021;13:00;14:00;68.851;41.347,75
25.10.2021;14:00;15:00;67.452,25;42.867,5
25.10.2021;15:00;16:00;66.172,5;46.147
25.10.2021;16:00;17:00;65.123;49.920,5
25.10.2021;17:00;18:00;65.319,5;53.499,25
25.10.2021;18:00;19:00;66.687,75;55.053,25
25.10.2021;19:00;20:00;67.170,25;54.295,75
25.10.2021;20:00;21:00;64.482,5;50.675,5
25.10.2021;21:00;22:00;60.969,5;46.850,25
25.10.2021;22:00;23:00;58.171,5;44.315,75
25.10.2021;23:00;00:00;54.318,25;40.896
26.10.2021;00:00;01:00;50.660;34.858
26.10.2021;01:00;02:00;48.862,75;33.508,5
26.10.2021;02:00;03:00;48.104,25;33.019,5
26.10.2021;03:00;04:00;47.983,75;33.084,5
26.10.2021;04:00;05:00;49.511,5;34.747,25
26.10.2021;05:00;06:00;53.313,75;38.784,75
26.10.2021;06:00;07:00;60.455,75;45.961,5
26.10.2021;07:00;08:00;65.455,75;50.857,5
26.10.2021;08:00;09:00;67.636;52.155
26.10.2021;09:00;10:00;68.775,25;50.853,5
26.10.2021;10:00;11:00;69.755,75;49.111,25
26.10.2021;11:00;12:00;71.032,5;47.850,5
26.10.2021;12:00;13:00;71.103,5;46.080,75
26.10.2021;13:00;14:00;70.050,25;44.196,75
26.10.2021;14:00;15:00;68.730,75;43.265,25
26.10.2021;15:00;16:00;67.203,25;44.112
26.10.2021;16:00;17:00;65.861,75;47.039
26.10.2021;17:00;18:00;66.141;50.935,75
26.10.2021;18:00;19:00;67.609,25;52.500,5
26.10.2021;19:00;20:00;67.728;50.799,75
26.10.2021;20:00;21:00;64.833,5;46.259,75
26.10.2021;21:00;22:00;61.276;41.460,25
26.10.2021;22:00;23:00;58.570,75;38.162,5
26.10.2021;23:00;00:00;54.654,5;33.759,75
27.10.2021;00:00;01:00;51.370,5;27.198,25
27.10.2021;01:00;02:00;49.201,25;25.396,25
27.10.2021;02:00;03:00;48.523,5;24.886
27.10.2021;03:00;04:00;49.123,25;25.592,25
27.10.2021;04:00;05:00;50.212,5;26.821,25
27.10.2021;05:00;06:00;53.117,75;29.732,25
27.10.2021;06:00;07:00;60.347,25;36.608,25
27.10.2021;07:00;08:00;66.606,25;42.908,25
27.10.2021;08:00;09:00;69.370;45.022,5
27.10.2021;09:00;10:00;69.713;42.819,75
27.10.2021;10:00;11:00;70.774,75;40.294,75
27.10.2021;11:00;12:00;71.596,75;37.535,75
27.10.2021;12:00;13:00;71.246;34.455,5
27.10.2021;13:00;14:00;70.058;32.537,25
27.10.2021;14:00;15:00;68.965,25;33.269,25
27.10.2021;15:00;16:00;67.796,25;36.056
27.10.2021;16:00;17:00;66.860,75;40.782,25
27.10.2021;17:00;18:00;66.851,5;45.808,25
27.10.2021;18:00;19:00;68.406,75;48.744
27.10.2021;19:00;20:00;68.203;48.067,5
27.10.2021;20:00;21:00;64.904,25;44.558,5
27.10.2021;21:00;22:00;61.442,5;41.238,25
27.10.2021;22:00;23:00;58.335;38.750,5
27.10.2021;23:00;00:00;54.629,75;35.576
28.10.2021;00:00;01:00;51.912,5;33.517,5
28.10.2021;01:00;02:00;50.022,75;32.576
28.10.2021;02:00;03:00;49.363,75;32.498,75
28.10.2021;03:00;04:00;49.842,5;33.546
28.10.2021;04:00;05:00;51.327,25;35.523,75
28.10.2021;05:00;06:00;54.417,25;38.893,5
28.10.2021;06:00;07:00;61.100,25;45.487
28.10.2021;07:00;08:00;65.954,75;50.154
28.10.2021;08:00;09:00;68.301,75;51.118
28.10.2021;09:00;10:00;68.867,25;47.345,25
28.10.2021;10:00;11:00;69.690,75;43.671,25
28.10.2021;11:00;12:00;71.384,5;42.181,75
28.10.2021;12:00;13:00;71.802,5;40.569,25
28.10.2021;13:00;14:00;70.624,75;39.004,25
28.10.2021;14:00;15:00;69.193;39.535,25
28.10.2021;15:00;16:00;67.919,25;42.578,75
28.10.2021;16:00;17:00;66.704;46.864
28.10.2021;17:00;18:00;66.891,75;50.552,75
28.10.2021;18:00;19:00;68.597,25;50.877,25
28.10.2021;19:00;20:00;68.529;47.938,5
28.10.2021;20:00;21:00;65.514;43.548,75
28.10.2021;21:00;22:00;62.163,5;39.954,25
28.10.2021;22:00;23:00;59.268,25;37.600,5
28.10.2021;23:00;00:00;55.720,25;34.612,5
29.10.2021;00:00;01:00;51.444,75;30.192,25
29.10.2021;01:00;02:00;50.095;29.890
29.10.2021;02:00;03:00;49.182,75;29.589,75
29.10.2021;03:00;04:00;49.387,75;29.910,75
29.10.2021;04:00;05:00;51.030;31.466,25
29.10.2021;05:00;06:00;54.141,5;34.448,25
29.10.2021;06:00;07:00;60.643,75;40.589
29.10.2021;07:00;08:00;66.025,25;45.834,75
29.10.2021;08:00;09:00;68.311,75;46.726,75
29.10.2021;09:00;10:00;69.689,25;43.114,5
29.10.2021;10:00;11:00;70.337,25;38.463,25
29.10.2021;11:00;12:00;71.018,25;35.717,75
29.10.2021;12:00;13:00;71.146,25;34.355,25
29.10.2021;13:00;14:00;69.674;32.720,75
29.10.2021;14:00;15:00;67.911,25;33.120
29.10.2021;15:00;16:00;66.811,5;36.196,25
29.10.2021;16:00;17:00;65.653,25;40.019
29.10.2021;17:00;18:00;66.151,5;44.411,25
29.10.2021;18:00;19:00;67.439,25;44.590,5
29.10.2021;19:00;20:00;66.609;41.664
29.10.2021;20:00;21:00;63.186,25;37.224,75
29.10.2021;21:00;22:00;59.892,75;33.775,5
29.10.2021;22:00;23:00;57.326,25;31.765
29.10.2021;23:00;00:00;54.021,25;29.054
30.10.2021;00:00;01:00;52.223,5;29.695,25
30.10.2021;01:00;02:00;50.515,25;29.705
30.10.2021;02:00;03:00;49.237;30.134
30.10.2021;03:00;04:00;48.512,25;30.854,75
30.10.2021;04:00;05:00;48.718,75;32.070,25
30.10.2021;05:00;06:00;48.544,5;32.465
30.10.2021;06:00;07:00;49.517;33.540,25
30.10.2021;07:00;08:00;51.840,5;35.415,75
30.10.2021;08:00;09:00;54.756,5;36.248,5
30.10.2021;09:00;10:00;56.709,5;32.923,75
30.10.2021;10:00;11:00;58.333,75;29.418,25
30.10.2021;11:00;12:00;59.302,25;26.908,25
30.10.2021;12:00;13:00;59.187,75;25.228
30.10.2021;13:00;14:00;57.262,5;23.723,75
30.10.2021;14:00;15:00;55.340,75;23.839,75
30.10.2021;15:00;16:00;54.246,25;25.543,25
30.10.2021;16:00;17:00;54.097,5;27.566
30.10.2021;17:00;18:00;55.246,5;29.330
30.10.2021;18:00;19:00;57.224;30.160
30.10.2021;19:00;20:00;56.650,5;28.578
30.10.2021;20:00;21:00;53.672,25;25.483,75
30.10.2021;21:00;22:00;51.150;23.424
30.10.2021;22:00;23:00;49.784,25;22.976,75
30.10.2021;23:00;00:00;47.770,5;21.675,5
31.10.2021;00:00;01:00;44.561,25;20.597,25
31.10.2021;01:00;02:00;43.116,5;21.095,5
31.10.2021;02:00;03:00;42.194;22.061,25
31.10.2021;02:00;03:00;42.104,25;23.740,75
31.10.2021;03:00;04:00;41.598,75;24.703,75
31.10.2021;04:00;05:00;41.652,25;25.817,25
31.10.2021;05:00;06:00;41.551,25;26.319,25
31.10.2021;06:00;07:00;41.397,75;26.422
31.10.2021;07:00;08:00;43.027;27.316
31.10.2021;08:00;09:00;46.026;26.537,75
31.10.2021;09:00;10:00;49.509,5;25.624,25
31.10.2021;10:00;11:00;52.250,5;24.691,25
31.10.2021;11:00;12:00;55.057;24.755,5
31.10.2021;12:00;13:00;55.011,5;23.160,25
31.10.2021;13:00;14:00;52.637,25;21.178,75
31.10.2021;14:00;15:00;50.257,75;21.209
31.10.2021;15:00;16:00;49.250,75;23.033,75
31.10.2021;16:00;17:00;49.052;23.199,25
31.10.2021;17:00;18:00;50.793,5;21.605
31.10.2021;18:00;19:00;53.673,25;20.725,75
31.10.2021;19:00;20:00;54.582,75;19.830
31.10.2021;20:00;21:00;52.820,5;17.575,75
31.10.2021;21:00;22:00;51.052,25;15.895
31.10.2021;22:00;23:00;50.916;17.718,5
31.10.2021;23:00;00:00;48.957,25;17.822
01.11.2021;00:00;01:00;43.533,5;15.503,25
01.11.2021;01:00;02:00;41.749,5;15.559,75
01.11.2021;02:00;03:00;41.047,25;16.106
01.11.2021;03:00;04:00;40.823,25;16.669
01.11.2021;04:00;05:00;41.486,25;17.748
01.11.2021;05:00;06:00;42.675,25;19.093,25
01.11.2021;06:00;07:00;44.254,75;20.436,25
01.11.2021;07:00;08:00;47.002,5;22.835,25
01.11.2021;08:00;09:00;50.281,25;24.549,25
01.11.2021;09:00;10:00;53.374,5;25.782,5
01.11.2021;10:00;11:00;55.484,25;25.903
01.11.2021;11:00;12:00;57.259,5;26.106,5
01.11.2021;12:00;13:00;57.649;26.523,25
01.11.2021;13:00;14:00;56.192,5;26.458,75
01.11.2021;14:00;15:00;54.900,25;28.293
01.11.2021;15:00;16:00;54.160,25;31.911
01.11.2021;16:00;17:00;54.550,25;35.543
01.11.2021;17:00;18:00;57.600,5;39.125,25
01.11.2021;18:00;19:00;59.085,75;39.943,5
01.11.2021;19:00;20:00;58.050,75;38.524
01.11.2021;20:00;21:00;55.642,75;36.410,5
01.11.2021;21:00;22:00;53.535,5;35.167,25
01.11.2021;22:00;23:00;51.894,25;34.944,75
01.11.2021;23:00;00:00;48.782,5;33.321,75
02.11.2021;00:00;01:00;48.337,5;35.429,75
02.11.2021;01:00;02:00;46.800,5;35.629,25
02.11.2021;02:00;03:00;46.180;36.336,5
02.11.2021;03:00;04:00;46.110,5;37.306,75
02.11.2021;04:00;05:00;47.581;39.680,25
02.11.2021;05:00;06:00;51.454,5;44.237
02.11.2021;06:00;07:00;58.627,75;51.926,25
02.11.2021;07:00;08:00;64.997;58.338,75
02.11.2021;08:00;09:00;67.825;59.299,25
02.11.2021;09:00;10:00;68.539,25;57.750
02.11.2021;10:00;11:00;69.710,25;57.423,5
02.11.2021;11:00;12:00;70.435,75;57.323
02.11.2021;12:00;13:00;70.289,75;57.295,5
02.11.2021;13:00;14:00;69.305,75;57.469,25
02.11.2021;14:00;15:00;68.143,25;58.466,75
02.11.2021;15:00;16:00;66.994,25;60.274,5
02.11.2021;16:00;17:00;66.469;62.084,5
02.11.2021;17:00;18:00;67.276,5;63.184,25
02.11.2021;18:00;19:00;68.408;63.900
02.11.2021;19:00;20:00;67.340,5;62.502,25
02.11.2021;20:00;21:00;64.016,5;58.989
02.11.2021;21:00;22:00;60.706,25;55.691,75
02.11.2021;22:00;23:00;57.592;52.894,25
02.11.2021;23:00;00:00;54.011,75;49.755,5
03.11.2021;00:00;01:00;50.629,75;45.738,75
03.11.2021;01:00;02:00;48.697,5;44.192
03.11.2021;02:00;03:00;47.783,75;43.502,25
03.11.2021;03:00;04:00;48.055,25;43.705
03.11.2021;04:00;05:00;49.562,75;44.991,5
03.11.2021;05:00;06:00;52.842,5;48.058
03.11.2021;06:00;07:00;59.770,25;54.739,75
03.11.2021;07:00;08:00;66.504,25;60.763,5
03.11.2021;08:00;09:00;68.717,25;60.637,25
03.11.2021;09:00;10:00;69.092,75;58.419
03.11.2021;10:00;11:00;70.027,25;57.703
03.11.2021;11:00;12:00;70.737,5;58.189,75
03.11.2021;12:00;13:00;70.504;58.982,25
03.11.2021;13:00;14:00;69.360,75;59.801
03.11.2021;14:00;15:00;68.167,75;61.259,25
03.11.2021;15:00;16:00;67.149,25;62.780,25
03.11.2021;16:00;17:00;66.648,25;63.595
03.11.2021;17:00;18:00;67.415,25;64.173,25
03.11.2021;18:00;19:00;68.451,25;64.753,25
03.11.2021;19:00;20:00;67.455,25;63.680,5
03.11.2021;20:00;21:00;64.171,75;60.593,75
03.11.2021;21:00;22:00;60.940;57.628
03.11.2021;22:00;23:00;57.826,5;54.715,5
03.11.2021;23:00;00:00;53.994,25;51.028,75
04.11.2021;00:00;01:00;50.590,5;47.783
04.11.2021;01:00;02:00;48.801;45.875,5
04.11.2021;02:00;03:00;48.187,25;45.032,25
04.11.2021;03:00;04:00;48.602,5;45.030,25
04.11.2021;04:00;05:00;50.293,75;46.283
04.11.2021;05:00;06:00;53.698,75;49.311,25
04.11.2021;06:00;07:00;60.292,25;55.416,5
04.11.2021;07:00;08:00;65.171,25;59.582
04.11.2021;08:00;09:00;67.928,75;61.204
04.11.2021;09:00;10:00;68.525;60.223
04.11.2021;10:00;11:00;69.340;59.389
04.11.2021;11:00;12:00;69.940;58.421
04.11.2021;12:00;13:00;69.759;56.695
04.11.2021;13:00;14:00;68.665;54.226,25
04.11.2021;14:00;15:00;67.340;52.098,5
04.11.2021;15:00;16:00;66.543;51.124,25
04.11.2021;16:00;17:00;66.551,5;50.917,75
04.11.2021;17:00;18:00;69.068;52.554,5
04.11.2021;18:00;19:00;69.272,25;51.885,75
04.11.2021;19:00;20:00;67.444;49.789,75
04.11.2021;20:00;21:00;63.856,75;46.450,25
04.11.2021;21:00;22:00;60.558,5;43.831,5
04.11.2021;22:00;23:00;57.414,75;41.807,5
04.11.2021;23:00;00:00;53.524;39.054
05.11.2021;00:00;01:00;49.417,75;31.255,75
05.11.2021;01:00;02:00;47.605,5;30.590
05.11.2021;02:00;03:00;46.861;30.814,5
05.11.2021;03:00;04:00;47.454;32.089,25
05.11.2021;04:00;05:00;49.224,75;34.467
05.11.2021;05:00;06:00;52.264,5;38.145,25
05.11.2021;06:00;07:00;59.199,25;45.557
05.11.2021;07:00;08:00;64.493,25;51.094,75
05.11.2021;08:00;09:00;66.631,5;52.092
05.11.2021;09:00;10:00;67.335,75;50.760
05.11.2021;10:00;11:00;68.412,5;50.149,75
05.11.2021;11:00;12:00;69.101,75;49.752
