Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2021-07-06;04:00;05:00;593.0;14
2021-07-06;05:00;06:00;593.0;14
2021-07-06;06:00;07:00;593.0;14
2021-07-06;07:00;08:00;593.0;14
2021-07-06;08:00;09:00;552.0;16,76
2021-07-06;09:00;10:00;552.0;16,76
2021-07-06;10:00;11:00;552.0;16,76
2021-07-06;11:00;12:00;552.0;16,76
2021-07-06;12:00;13:00;579.0;14
2021-07-06;13:00;14:00;579.0;14
2021-07-06;14:00;15:00;579.0;14
2021-07-06;15:00;16:00;579.0;14
2021-07-06;16:00;17:00;535.0;15,16
2021-07-06;17:00;18:00;535.0;15,16
2021-07-06;18:00;19:00;535.0;15,16
2021-07-06;19:00;20:00;535.0;15,16
2021-07-06;20:00;21:00;584.0;11,64
2021-07-06;21:00;22:00;584.0;11,64
2021-07-06;22:00;23:00;584.0;11,64
2021-07-06;23:00;00:00;584.0;11,64
2021-07-07;00:00;01:00;592.0;-
2021-07-07;01:00;02:00;592.0;-
2021-07-07;02:00;03:00;592.0;-
2021-07-07;03:00;04:00;592.0;-
2021-07-07;04:00;05:00;559.0;-
2021-07-07;05:00;06:00;559.0;-
2021-07-07;06:00;07:00;559.0;-
2021-07-07;07:00;08:00;559.0;-
2021-07-07;08:00;09:00;576.0;-
2021-07-07;09:00;10:00;576.0;-
2021-07-07;10:00;11:00;576.0;-
2021-07-07;11:00;12:00;576.0;-
2021-07-07;12:00;13:00;592.0;-
2021-07-07;13:00;14:00;592.0;-
2021-07-07;14:00;15:00;592.0;-
2021-07-07;15:00;16:00;592.0;-
2021-07-07;16:00;17:00;579.0;-
2021-07-07;17:00;18:00;579.0;-
2021-07-07;18:00;19:00;579.0;-
2021-07-07;19:00;20:00;579.0;-
2021-07-07;20:00;21:00;574.0;-
2021-07-07;21:00;22:00;574.0;-
2021-07-07;22:00;23:00;574.0;-
2021-07-07;23:00;00:00;574.0;-
2021-07-08;00:00;01:00;613.0;14,44
2021-07-08;01:00;02:00;613.0;14,44
2021-07-08;02:00;03:00;613.0;14,44
2021-07-08;03:00;04:00;613.0;14,44
2021-07-08;04:00;05:00;583.0;15,36
2021-07-08;05:00;06:00;583.0;15,36
2021-07-08;06:00;07:00;583.0;15,36
2021-07-08;07:00;08:00;583.0;15,36
2021-07-08;08:00;09:00;620.0;15,32
2021-07-08;09:00;10:00;620.0;15,32
2021-07-08;10:00;11:00;620.0;15,32
2021-07-08;11:00;12:00;620.0;15,32
2021-07-08;12:00;13:00;590.0;12,08
2021-07-08;13:00;14:00;590.0;12,08
2021-07-08;14:00;15:00;590.0;12,08
2021-07-08;15:00;16:00;590.0;12,08
2021-07-08;16:00;17:00;623.0;16,52
2021-07-08;17:00;18:00;623.0;16,52
2021-07-08;18:00;19:00;623.0;16,52
2021-07-08;19:00;20:00;623.0;16,52
2021-07-08;20:00;21:00;603.0;15,28
2021-07-08;21:00;22:00;603.0;15,28
2021-07-08;22:00;23:00;603.0;15,28
2021-07-08;23:00;00:00;603.0;15,28
2021-07-09;00:00;01:00;659.0;16,08
2021-07-09;01:00;02:00;659.0;16,08
2021-07-09;02:00;03:00;659.0;16,08
2021-07-09;03:00;04:00;659.0;16,08
2021-07-09;04:00;05:00;639.0;14,28
2021-07-09;05:00;06:00;639.0;14,28
2021-07-09;06:00;07:00;639.0;14,28
2021-07-09;07:00;08:00;639.0;14,28
2021-07-09;08:00;09:00;662.0;14,72
2021-07-09;09:00;10:00;662.0;14,72
2021-07-09;10:00;11:00;662.0;14,72
2021-07-09;11:00;12:00;662.0;14,72
2021-07-09;12:00;13:00;656.0;11,52
2021-07-09;13:00;14:00;656.0;11,52
2021-07-09;14:00;15:00;656.0;11,52
2021-07-09;15:00;16:00;656.0;11,52
2021-07-09;16:00;17:00;629.0;15,96
2021-07-09;17:00;18:00;629.0;15,96
2021-07-09;18:00;19:00;629.0;15,96
2021-07-09;19:00;20:00;629.0;15,96
2021-07-09;20:00;21:00;640.0;15,32
2021-07-09;21:00;22:00;640.0;15,32
2021-07-09;22:00;23:00;640.0;15,32
2021-07-09;23:00;00:00;640.0;15,32
2021-07-10;00:00;01:00;601.0;14,48
2021-07-10;01:00;02:00;601.0;14,48
2021-07-10;02:00;03:00;601.0;14,48
2021-07-10;03:00;04:00;601.0;14,48
2021-07-10;04:00;05:00;607.0;14
2021-07-10;05:00;06:00;607.0;14
2021-07-10;06:00;07:00;607.0;14
2021-07-10;07:00;08:00;607.0;14
2021-07-10;08:00;09:00;619.0;18,72
2021-07-10;09:00;10:00;619.0;18,72
2021-07-10;10:00;11:00;619.0;18,72
2021-07-10;11:00;12:00;619.0;18,72
2021-07-10;12:00;13:00;613.0;16,24
2021-07-10;13:00;14:00;613.0;16,24
2021-07-10;14:00;15:00;613.0;16,24
2021-07-10;15:00;16:00;613.0;16,24
2021-07-10;16:00;17:00;605.0;14,56
2021-07-10;17:00;18:00;605.0;14,56
2021-07-10;18:00;19:00;605.0;14,56
2021-07-10;19:00;20:00;605.0;14,56
2021-07-10;20:00;21:00;638.0;10,64
2021-07-10;21:00;22:00;638.0;10,64
2021-07-10;22:00;23:00;638.0;10,64
2021-07-10;23:00;00:00;638.0;10,64
2021-07-11;00:00;01:00;688.0;17,64
2021-07-11;01:00;02:00;688.0;17,64
2021-07-11;02:00;03:00;688.0;17,64
2021-07-11;03:00;04:00;688.0;17,64
2021-07-11;04:00;05:00;691.0;19,96
2021-07-11;05:00;06:00;691.0;19,96
2021-07-11;06:00;07:00;691.0;19,96
2021-07-11;07:00;08:00;691.0;19,96
2021-07-11;08:00;09:00;688.0;19,96
2021-07-11;09:00;10:00;688.0;19,96
2021-07-11;10:00;11:00;688.0;19,96
2021-07-11;11:00;12:00;688.0;19,96
2021-07-11;12:00;13:00;654.0;20,88
2021-07-11;13:00;14:00;654.0;20,88
2021-07-11;14:00;15:00;654.0;20,88
2021-07-11;15:00;16:00;654.0;20,88
2021-07-11;16:00;17:00;677.0;18,68
2021-07-11;17:00;18:00;677.0;18,68
2021-07-11;18:00;19:00;677.0;18,68
2021-07-11;19:00;20:00;677.0;18,68
2021-07-11;20:00;21:00;620.0;12,64
2021-07-11;21:00;22:00;620.0;12,64
2021-07-11;22:00;23:00;620.0;12,64
2021-07-11;23:00;00:00;620.0;12,64
2021-07-12;00:00;01:00;625.0;16,24
2021-07-12;01:00;02:00;625.0;16,24
2021-07-12;02:00;03:00;625.0;16,24
2021-07-12;03:00;04:00;625.0;16,24
2021-07-12;04:00;05:00;656.0;15
2021-07-12;05:00;06:00;656.0;15
2021-07-12;06:00;07:00;656.0;15
2021-07-12;07:00;08:00;656.0;15
2021-07-12;08:00;09:00;663.0;14,76
2021-07-12;09:00;10:00;663.0;14,76
2021-07-12;10:00;11:00;663.0;14,76
2021-07-12;11:00;12:00;663.0;14,76
2021-07-12;12:00;13:00;638.0;13,16
2021-07-12;13:00;14:00;638.0;13,16
2021-07-12;14:00;15:00;638.0;13,16
2021-07-12;15:00;16:00;638.0;13,16
2021-07-12;16:00;17:00;609.0;12,8
2021-07-12;17:00;18:00;609.0;12,8
2021-07-12;18:00;19:00;609.0;12,8
2021-07-12;19:00;20:00;609.0;12,8
2021-07-12;20:00;21:00;623.0;16,24
2021-07-12;21:00;22:00;623.0;16,24
2021-07-12;22:00;23:00;623.0;16,24
2021-07-12;23:00;00:00;623.0;16,24
2021-07-13;00:00;01:00;639.0;19
2021-07-13;01:00;02:00;639.0;19
2021-07-13;02:00;03:00;639.0;19
2021-07-13;03:00;04:00;639.0;19
2021-07-13;04:00;05:00;638.0;19,4
2021-07-13;05:00;06:00;638.0;19,4
2021-07-13;06:00;07:00;638.0;19,4
2021-07-13;07:00;08:00;638.0;19,4
2021-07-13;08:00;09:00;613.0;13,24
2021-07-13;09:00;10:00;613.0;13,24
2021-07-13;10:00;11:00;613.0;13,24
2021-07-13;11:00;12:00;613.0;13,24
2021-07-13;12:00;13:00;649.0;15,96
2021-07-13;13:00;14:00;649.0;15,96
2021-07-13;14:00;15:00;649.0;15,96
2021-07-13;15:00;16:00;649.0;15,96
2021-07-13;16:00;17:00;606.0;17,24
2021-07-13;17:00;18:00;606.0;17,24
2021-07-13;18:00;19:00;606.0;17,24
2021-07-13;19:00;20:00;606.0;17,24
2021-07-13;20:00;21:00;602.0;14,76
2021-07-13;21:00;22:00;602.0;14,76
2021-07-13;22:00;23:00;602.0;14,76
2021-07-13;23:00;00:00;602.0;14,76
2021-07-14;00:00;01:00;613.0;-
2021-07-14;01:00;02:00;613.0;-
2021-07-14;02:00;03:00;613.0;-
2021-07-14;03:00;04:00;613.0;-
2021-07-14;04:00;05:00;603.0;-
2021-07-14;05:00;06:00;603.0;-
2021-07-14;06:00;07:00;603.0;-
2021-07-14;07:00;08:00;603.0;-
2021-07-14;08:00;09:00;595.0;-
2021-07-14;09:00;10:00;595.0;-
2021-07-14;10:00;11:00;595.0;-
2021-07-14;11:00;12:00;595.0;-
2021-07-14;12:00;13:00;556.0;-
2021-07-14;13:00;14:00;556.0;-
2021-07-14;14:00;15:00;556.0;-
2021-07-14;15:00;16:00;556.0;-
2021-07-14;16:00;17:00;569.0;-
2021-07-14;17:00;18:00;569.0;-
2021-07-14;18:00;19:00;569.0;-
2021-07-14;19:00;20:00;569.0;-
2021-07-14;20:00;21:00;539.0;-
2021-07-14;21:00;22:00;539.0;-
2021-07-14;22:00;23:00;539.0;-
2021-07-14;23:00;00:00;539.0;-
2021-07-15;00:00;01:00;582.0;20,04
2021-07-15;01:00;02:00;582.0;20,04
2021-07-15;02:00;03:00;582.0;20,04
2021-07-15;03:00;04:00;582.0;20,04
2021-07-15;04:00;05:00;596.0;23,92
2021-07-15;05:00;06:00;596.0;23,92
2021-07-15;06:00;07:00;596.0;23,92
2021-07-15;07:00;08:00;596.0;23,92
2021-07-15;08:00;09:00;594.0;17,32
2021-07-15;09:00;10:00;594.0;17,32
2021-07-15;10:00;11:00;594.0;17,32
2021-07-15;11:00;12:00;594.0;17,32
2021-07-15;12:00;13:00;579.0;16,92
2021-07-15;13:00;14:00;579.0;16,92
2021-07-15;14:00;15:00;579.0;16,92
2021-07-15;15:00;16:00;579.0;16,92
2021-07-15;16:00;17:00;576.0;20,2
2021-07-15;17:00;18:00;576.0;20,2
2021-07-15;18:00;19:00;576.0;20,2
2021-07-15;19:00;20:00;576.0;20,2
2021-07-15;20:00;21:00;579.0;16
2021-07-15;21:00;22:00;579.0;16
2021-07-15;22:00;23:00;579.0;16
2021-07-15;23:00;00:00;579.0;16
2021-07-16;00:00;01:00;618.0;31,04
2021-07-16;01:00;02:00;618.0;31,04
2021-07-16;02:00;03:00;618.0;31,04
2021-07-16;03:00;04:00;618.0;31,04
2021-07-16;04:00;05:00;590.0;25,24
2021-07-16;05:00;06:00;590.0;25,24
2021-07-16;06:00;07:00;590.0;25,24
2021-07-16;07:00;08:00;590.0;25,24
2021-07-16;08:00;09:00;563.0;17,96
2021-07-16;09:00;10:00;563.0;17,96
2021-07-16;10:00;11:00;563.0;17,96
2021-07-16;11:00;12:00;563.0;17,96
2021-07-16;12:00;13:00;526.0;19,52
2021-07-16;13:00;14:00;526.0;19,52
2021-07-16;14:00;15:00;526.0;19,52
2021-07-16;15:00;16:00;526.0;19,52
2021-07-16;16:00;17:00;530.0;17
2021-07-16;17:00;18:00;530.0;17
2021-07-16;18:00;19:00;530.0;17
2021-07-16;19:00;20:00;530.0;17
2021-07-16;20:00;21:00;582.0;12,68
2021-07-16;21:00;22:00;582.0;12,68
2021-07-16;22:00;23:00;582.0;12,68
2021-07-16;23:00;00:00;582.0;12,68
2021-07-17;00:00;01:00;653.0;20,8
2021-07-17;01:00;02:00;653.0;20,8
2021-07-17;02:00;03:00;653.0;20,8
2021-07-17;03:00;04:00;653.0;20,8
2021-07-17;04:00;05:00;659.0;24
2021-07-17;05:00;06:00;659.0;24
2021-07-17;06:00;07:00;659.0;24
2021-07-17;07:00;08:00;659.0;24
2021-07-17;08:00;09:00;633.0;26,64
2021-07-17;09:00;10:00;633.0;26,64
2021-07-17;10:00;11:00;633.0;26,64
2021-07-17;11:00;12:00;633.0;26,64
2021-07-17;12:00;13:00;614.0;31,12
2021-07-17;13:00;14:00;614.0;31,12
2021-07-17;14:00;15:00;614.0;31,12
2021-07-17;15:00;16:00;614.0;31,12
2021-07-17;16:00;17:00;626.0;26,6
2021-07-17;17:00;18:00;626.0;26,6
2021-07-17;18:00;19:00;626.0;26,6
2021-07-17;19:00;20:00;626.0;26,6
2021-07-17;20:00;21:00;635.0;13,6
2021-07-17;21:00;22:00;635.0;13,6
2021-07-17;22:00;23:00;635.0;13,6
2021-07-17;23:00;00:00;635.0;13,6
2021-07-18;00:00;01:00;650.0;36,56
2021-07-18;01:00;02:00;650.0;36,56
2021-07-18;02:00;03:00;650.0;36,56
2021-07-18;03:00;04:00;650.0;36,56
2021-07-18;04:00;05:00;617.0;38,8
2021-07-18;05:00;06:00;617.0;38,8
2021-07-18;06:00;07:00;617.0;38,8
2021-07-18;07:00;08:00;617.0;38,8
2021-07-18;08:00;09:00;610.0;38,84
2021-07-18;09:00;10:00;610.0;38,84
2021-07-18;10:00;11:00;610.0;38,84
2021-07-18;11:00;12:00;610.0;38,84
2021-07-18;12:00;13:00;587.0;47
2021-07-18;13:00;14:00;587.0;47
2021-07-18;14:00;15:00;587.0;47
2021-07-18;15:00;16:00;587.0;47
2021-07-18;16:00;17:00;605.0;34,32
2021-07-18;17:00;18:00;605.0;34,32
2021-07-18;18:00;19:00;605.0;34,32
2021-07-18;19:00;20:00;605.0;34,32
2021-07-18;20:00;21:00;622.0;21,08
2021-07-18;21:00;22:00;622.0;21,08
2021-07-18;22:00;23:00;622.0;21,08
2021-07-18;23:00;00:00;622.0;21,08
2021-07-19;00:00;01:00;586.0;19,64
2021-07-19;01:00;02:00;586.0;19,64
2021-07-19;02:00;03:00;586.0;19,64
2021-07-19;03:00;04:00;586.0;19,64
2021-07-19;04:00;05:00;612.0;19,24
2021-07-19;05:00;06:00;612.0;19,24
2021-07-19;06:00;07:00;612.0;19,24
2021-07-19;07:00;08:00;612.0;19,24
2021-07-19;08:00;09:00;629.0;21,12
2021-07-19;09:00;10:00;629.0;21,12
2021-07-19;10:00;11:00;629.0;21,12
2021-07-19;11:00;12:00;629.0;21,12
2021-07-19;12:00;13:00;612.0;22,88
2021-07-19;13:00;14:00;612.0;22,88
2021-07-19;14:00;15:00;612.0;22,88
2021-07-19;15:00;16:00;612.0;22,88
2021-07-19;16:00;17:00;598.0;22,52
2021-07-19;17:00;18:00;598.0;22,52
2021-07-19;18:00;19:00;598.0;22,52
2021-07-19;19:00;20:00;598.0;22,52
2021-07-19;20:00;21:00;630.0;19,04
2021-07-19;21:00;22:00;630.0;19,04
2021-07-19;22:00;23:00;630.0;19,04
2021-07-19;23:00;00:00;630.0;19,04
2021-07-20;00:00;01:00;644.0;25,84
2021-07-20;01:00;02:00;644.0;25,84
2021-07-20;02:00;03:00;644.0;25,84
2021-07-20;03:00;04:00;644.0;25,84
2021-07-20;04:00;05:00;624.0;25
2021-07-20;05:00;06:00;624.0;25
2021-07-20;06:00;07:00;624.0;25
2021-07-20;07:00;08:00;624.0;25
2021-07-20;08:00;09:00;613.0;21,32
2021-07-20;09:00;10:00;613.0;21,32
2021-07-20;10:00;11:00;613.0;21,32
2021-07-20;11:00;12:00;613.0;21,32
2021-07-20;12:00;13:00;629.0;20,8
2021-07-20;13:00;14:00;629.0;20,8
2021-07-20;14:00;15:00;629.0;20,8
2021-07-20;15:00;16:00;629.0;20,8
2021-07-20;16:00;17:00;573.0;24,2
2021-07-20;17:00;18:00;573.0;24,2
2021-07-20;18:00;19:00;573.0;24,2
2021-07-20;19:00;20:00;573.0;24,2
2021-07-20;20:00;21:00;623.0;19,88
2021-07-20;21:00;22:00;623.0;19,88
2021-07-20;22:00;23:00;623.0;19,88
2021-07-20;23:00;00:00;623.0;19,88
2021-07-21;00:00;01:00;611.0;19,92
2021-07-21;01:00;02:00;611.0;19,92
2021-07-21;02:00;03:00;611.0;19,92
2021-07-21;03:00;04:00;611.0;19,92
2021-07-21;04:00;05:00;598.0;20,64
2021-07-21;05:00;06:00;598.0;20,64
2021-07-21;06:00;07:00;598.0;20,64
2021-07-21;07:00;08:00;598.0;20,64
2021-07-21;08:00;09:00;656.0;21,36
2021-07-21;09:00;10:00;656.0;21,36
2021-07-21;10:00;11:00;656.0;21,36
2021-07-21;11:00;12:00;656.0;21,36
2021-07-21;12:00;13:00;598.0;18,12
2021-07-21;13:00;14:00;598.0;18,12
2021-07-21;14:00;15:00;598.0;18,12
2021-07-21;15:00;16:00;598.0;18,12
2021-07-21;16:00;17:00;604.0;24
2021-07-21;17:00;18:00;604.0;24
2021-07-21;18:00;19:00;604.0;24
2021-07-21;19:00;20:00;604.0;24
2021-07-21;20:00;21:00;636.0;17,56
2021-07-21;21:00;22:00;636.0;17,56
2021-07-21;22:00;23:00;636.0;17,56
2021-07-21;23:00;00:00;636.0;17,56
2021-07-22;00:00;01:00;607.0;18,52
2021-07-22;01:00;02:00;607.0;18,52
2021-07-22;02:00;03:00;607.0;18,52
2021-07-22;03:00;04:00;607.0;18,52
2021-07-22;04:00;05:00;617.0;19,16
2021-07-22;05:00;06:00;617.0;19,16
2021-07-22;06:00;07:00;617.0;19,16
2021-07-22;07:00;08:00;617.0;19,16
2021-07-22;08:00;09:00;629.0;21
2021-07-22;09:00;10:00;629.0;21
2021-07-22;10:00;11:00;629.0;21
2021-07-22;11:00;12:00;629.0;21
2021-07-22;12:00;13:00;608.0;19,32
2021-07-22;13:00;14:00;608.0;19,32
2021-07-22;14:00;15:00;608.0;19,32
2021-07-22;15:00;16:00;608.0;19,32
2021-07-22;16:00;17:00;590.0;19,2
2021-07-22;17:00;18:00;590.0;19,2
2021-07-22;18:00;19:00;590.0;19,2
2021-07-22;19:00;20:00;590.0;19,2
2021-07-22;20:00;21:00;607.0;18,6
2021-07-22;21:00;22:00;607.0;18,6
2021-07-22;22:00;23:00;607.0;18,6
2021-07-22;23:00;00:00;607.0;18,6
2021-07-23;00:00;01:00;614.0;18,52
2021-07-23;01:00;02:00;614.0;18,52
2021-07-23;02:00;03:00;614.0;18,52
2021-07-23;03:00;04:00;614.0;18,52
2021-07-23;04:00;05:00;626.0;16,44
2021-07-23;05:00;06:00;626.0;16,44
2021-07-23;06:00;07:00;626.0;16,44
2021-07-23;07:00;08:00;626.0;16,44
2021-07-23;08:00;09:00;639.0;19,2
2021-07-23;09:00;10:00;639.0;19,2
2021-07-23;10:00;11:00;639.0;19,2
2021-07-23;11:00;12:00;639.0;19,2
2021-07-23;12:00;13:00;606.0;23,08
2021-07-23;13:00;14:00;606.0;23,08
2021-07-23;14:00;15:00;606.0;23,08
2021-07-23;15:00;16:00;606.0;23,08
2021-07-23;16:00;17:00;612.0;19,28
2021-07-23;17:00;18:00;612.0;19,28
2021-07-23;18:00;19:00;612.0;19,28
2021-07-23;19:00;20:00;612.0;19,28
2021-07-23;20:00;21:00;610.0;18,84
2021-07-23;21:00;22:00;610.0;18,84
2021-07-23;22:00;23:00;610.0;18,84
2021-07-23;23:00;00:00;610.0;18,84
2021-07-24;00:00;01:00;674.0;14,8
2021-07-24;01:00;02:00;674.0;14,8
2021-07-24;02:00;03:00;674.0;14,8
2021-07-24;03:00;04:00;674.0;14,8
2021-07-24;04:00;05:00;664.0;15,12
2021-07-24;05:00;06:00;664.0;15,12
2021-07-24;06:00;07:00;664.0;15,12
2021-07-24;07:00;08:00;664.0;15,12
2021-07-24;08:00;09:00;659.0;15,16
2021-07-24;09:00;10:00;659.0;15,16
2021-07-24;10:00;11:00;659.0;15,16
2021-07-24;11:00;12:00;659.0;15,16
2021-07-24;12:00;13:00;623.0;18,52
2021-07-24;13:00;14:00;623.0;18,52
2021-07-24;14:00;15:00;623.0;18,52
2021-07-24;15:00;16:00;623.0;18,52
2021-07-24;16:00;17:00;621.0;15,28
2021-07-24;17:00;18:00;621.0;15,28
2021-07-24;18:00;19:00;621.0;15,28
2021-07-24;19:00;20:00;621.0;15,28
2021-07-24;20:00;21:00;635.0;12,12
2021-07-24;21:00;22:00;635.0;12,12
2021-07-24;22:00;23:00;635.0;12,12
2021-07-24;23:00;00:00;635.0;12,12
2021-07-25;00:00;01:00;649.0;16,2
2021-07-25;01:00;02:00;649.0;16,2
2021-07-25;02:00;03:00;649.0;16,2
2021-07-25;03:00;04:00;649.0;16,2
2021-07-25;04:00;05:00;665.0;16,24
2021-07-25;05:00;06:00;665.0;16,24
2021-07-25;06:00;07:00;665.0;16,24
2021-07-25;07:00;08:00;665.0;16,24
2021-07-25;08:00;09:00;666.0;18
2021-07-25;09:00;10:00;666.0;18
2021-07-25;10:00;11:00;666.0;18
2021-07-25;11:00;12:00;666.0;18
2021-07-25;12:00;13:00;641.0;19,96
2021-07-25;13:00;14:00;641.0;19,96
2021-07-25;14:00;15:00;641.0;19,96
2021-07-25;15:00;16:00;641.0;19,96
2021-07-25;16:00;17:00;641.0;16,48
2021-07-25;17:00;18:00;641.0;16,48
2021-07-25;18:00;19:00;641.0;16,48
2021-07-25;19:00;20:00;641.0;16,48
2021-07-25;20:00;21:00;641.0;10,56
2021-07-25;21:00;22:00;641.0;10,56
2021-07-25;22:00;23:00;641.0;10,56
2021-07-25;23:00;00:00;641.0;10,56
2021-07-26;00:00;01:00;639.0;14
2021-07-26;01:00;02:00;639.0;14
2021-07-26;02:00;03:00;639.0;14
2021-07-26;03:00;04:00;639.0;14
2021-07-26;04:00;05:00;624.0;15,76
2021-07-26;05:00;06:00;624.0;15,76
2021-07-26;06:00;07:00;624.0;15,76
2021-07-26;07:00;08:00;624.0;15,76
2021-07-26;08:00;09:00;602.0;15,24
2021-07-26;09:00;10:00;602.0;15,24
2021-07-26;10:00;11:00;602.0;15,24
2021-07-26;11:00;12:00;602.0;15,24
2021-07-26;12:00;13:00;582.0;14,76
2021-07-26;13:00;14:00;582.0;14,76
2021-07-26;14:00;15:00;582.0;14,76
2021-07-26;15:00;16:00;582.0;14,76
2021-07-26;16:00;17:00;585.0;16,52
2021-07-26;17:00;18:00;585.0;16,52
2021-07-26;18:00;19:00;585.0;16,52
2021-07-26;19:00;20:00;585.0;16,52
2021-07-26;20:00;21:00;597.0;16,2
2021-07-26;21:00;22:00;597.0;16,2
2021-07-26;22:00;23:00;597.0;16,2
2021-07-26;23:00;00:00;597.0;16,2
2021-07-27;00:00;01:00;616.0;20,24
2021-07-27;01:00;02:00;616.0;20,24
2021-07-27;02:00;03:00;616.0;20,24
2021-07-27;03:00;04:00;616.0;20,24
2021-07-27;04:00;05:00;618.0;17,16
2021-07-27;05:00;06:00;618.0;17,16
2021-07-27;06:00;07:00;618.0;17,16
2021-07-27;07:00;08:00;618.0;17,16
2021-07-27;08:00;09:00;620.0;15,56
2021-07-27;09:00;10:00;620.0;15,56
2021-07-27;10:00;11:00;620.0;15,56
2021-07-27;11:00;12:00;620.0;15,56
2021-07-27;12:00;13:00;614.0;23,4
2021-07-27;13:00;14:00;614.0;23,4
2021-07-27;14:00;15:00;614.0;23,4
2021-07-27;15:00;16:00;614.0;23,4
2021-07-27;16:00;17:00;600.0;15,76
2021-07-27;17:00;18:00;600.0;15,76
2021-07-27;18:00;19:00;600.0;15,76
2021-07-27;19:00;20:00;600.0;15,76
2021-07-27;20:00;21:00;595.0;14,52
2021-07-27;21:00;22:00;595.0;14,52
2021-07-27;22:00;23:00;595.0;14,52
2021-07-27;23:00;00:00;595.0;14,52
2021-07-28;00:00;01:00;594.0;15,96
2021-07-28;01:00;02:00;594.0;15,96
2021-07-28;02:00;03:00;594.0;15,96
2021-07-28;03:00;04:00;594.0;15,96
2021-07-28;04:00;05:00;609.0;17
2021-07-28;05:00;06:00;609.0;17
2021-07-28;06:00;07:00;609.0;17
2021-07-28;07:00;08:00;609.0;17
2021-07-28;08:00;09:00;590.0;13,76
2021-07-28;09:00;10:00;590.0;13,76
2021-07-28;10:00;11:00;590.0;13,76
2021-07-28;11:00;12:00;590.0;13,76
2021-07-28;12:00;13:00;598.0;12,76
2021-07-28;13:00;14:00;598.0;12,76
2021-07-28;14:00;15:00;598.0;12,76
2021-07-28;15:00;16:00;598.0;12,76
2021-07-28;16:00;17:00;578.0;12,84
2021-07-28;17:00;18:00;578.0;12,84
2021-07-28;18:00;19:00;578.0;12,84
2021-07-28;19:00;20:00;578.0;12,84
2021-07-28;20:00;21:00;598.0;12,48
2021-07-28;21:00;22:00;598.0;12,48
2021-07-28;22:00;23:00;598.0;12,48
2021-07-28;23:00;00:00;598.0;12,48
2021-07-29;00:00;01:00;611.0;16,56
2021-07-29;01:00;02:00;611.0;16,56
2021-07-29;02:00;03:00;611.0;16,56
2021-07-29;03:00;04:00;611.0;16,56
2021-07-29;04:00;05:00;635.0;17
2021-07-29;05:00;06:00;635.0;17
2021-07-29;06:00;07:00;635.0;17
2021-07-29;07:00;08:00;635.0;17
2021-07-29;08:00;09:00;600.0;17,32
2021-07-29;09:00;10:00;600.0;17,32
2021-07-29;10:00;11:00;600.0;17,32
2021-07-29;11:00;12:00;600.0;17,32
2021-07-29;12:00;13:00;592.0;22
2021-07-29;13:00;14:00;592.0;22
2021-07-29;14:00;15:00;592.0;22
2021-07-29;15:00;16:00;592.0;22
2021-07-29;16:00;17:00;579.0;15,76
2021-07-29;17:00;18:00;579.0;15,76
2021-07-29;18:00;19:00;579.0;15,76
2021-07-29;19:00;20:00;579.0;15,76
2021-07-29;20:00;21:00;627.0;12
2021-07-29;21:00;22:00;627.0;12
2021-07-29;22:00;23:00;627.0;12
2021-07-29;23:00;00:00;627.0;12
2021-07-30;00:00;01:00;631.0;13,92
2021-07-30;01:00;02:00;631.0;13,92
2021-07-30;02:00;03:00;631.0;13,92
2021-07-30;03:00;04:00;631.0;13,92
2021-07-30;04:00;05:00;651.0;15,92
2021-07-30;05:00;06:00;651.0;15,92
2021-07-30;06:00;07:00;651.0;15,92
2021-07-30;07:00;08:00;651.0;15,92
2021-07-30;08:00;09:00;634.0;13,92
2021-07-30;09:00;10:00;634.0;13,92
2021-07-30;10:00;11:00;634.0;13,92
2021-07-30;11:00;12:00;634.0;13,92
2021-07-30;12:00;13:00;635.0;16,8
2021-07-30;13:00;14:00;635.0;16,8
2021-07-30;14:00;15:00;635.0;16,8
2021-07-30;15:00;16:00;635.0;16,8
2021-07-30;16:00;17:00;612.0;15,36
2021-07-30;17:00;18:00;612.0;15,36
2021-07-30;18:00;19:00;612.0;15,36
2021-07-30;19:00;20:00;612.0;15,36
2021-07-30;20:00;21:00;616.0;10,24
2021-07-30;21:00;22:00;616.0;10,24
2021-07-30;22:00;23:00;616.0;10,24
2021-07-30;23:00;00:00;616.0;10,24
2021-07-31;00:00;01:00;624.0;21,96
2021-07-31;01:00;02:00;624.0;21,96
2021-07-31;02:00;03:00;624.0;21,96
2021-07-31;03:00;04:00;624.0;21,96
2021-07-31;04:00;05:00;604.0;24,64
2021-07-31;05:00;06:00;604.0;24,64
2021-07-31;06:00;07:00;604.0;24,64
2021-07-31;07:00;08:00;604.0;24,64
2021-07-31;08:00;09:00;576.0;28,76
2021-07-31;09:00;10:00;576.0;28,76
2021-07-31;10:00;11:00;576.0;28,76
2021-07-31;11:00;12:00;576.0;28,76
2021-07-31;12:00;13:00;625.0;44,4
2021-07-31;13:00;14:00;625.0;44,4
2021-07-31;14:00;15:00;625.0;44,4
2021-07-31;15:00;16:00;625.0;44,4
2021-07-31;16:00;17:00;626.0;26,44
2021-07-31;17:00;18:00;626.0;26,44
2021-07-31;18:00;19:00;626.0;26,44
2021-07-31;19:00;20:00;626.0;26,44
