Datum,start,end,amount,price
2021-11-23,01:00,02:00,689.0,0.02852
2021-11-23,02:00,03:00,689.0,0.02852
2021-11-23,03:00,04:00,689.0,0.02852
2021-11-23,04:00,05:00,635.0,0.05364
2021-11-23,05:00,06:00,635.0,0.05364
2021-11-23,06:00,07:00,635.0,0.05364
2021-11-23,07:00,08:00,635.0,0.05364
2021-11-23,08:00,09:00,631.0,0.026600000000000002
2021-11-23,09:00,10:00,631.0,0.026600000000000002
2021-11-23,10:00,11:00,631.0,0.026600000000000002
2021-11-23,11:00,12:00,631.0,0.026600000000000002
2021-11-23,12:00,13:00,657.0,0.019399999999999997
2021-11-23,13:00,14:00,657.0,0.019399999999999997
2021-11-23,14:00,15:00,657.0,0.019399999999999997
2021-11-23,15:00,16:00,657.0,0.019399999999999997
2021-11-23,16:00,17:00,615.0,0.01252
2021-11-23,17:00,18:00,615.0,0.01252
2021-11-23,18:00,19:00,615.0,0.01252
2021-11-23,19:00,20:00,615.0,0.01252
2021-11-23,20:00,21:00,644.0,0.02204
2021-11-23,21:00,22:00,644.0,0.02204
2021-11-23,22:00,23:00,644.0,0.02204
2021-11-23,23:00,00:00,644.0,0.02204
2021-11-24,00:00,01:00,730.0,0.02376
2021-11-24,01:00,02:00,730.0,0.02376
2021-11-24,02:00,03:00,730.0,0.02376
2021-11-24,03:00,04:00,730.0,0.02376
2021-11-24,04:00,05:00,730.0,0.04592
2021-11-24,05:00,06:00,730.0,0.04592
2021-11-24,06:00,07:00,730.0,0.04592
2021-11-24,07:00,08:00,730.0,0.04592
2021-11-24,08:00,09:00,568.0,0.012
2021-11-24,09:00,10:00,568.0,0.012
2021-11-24,10:00,11:00,568.0,0.012
2021-11-24,11:00,12:00,568.0,0.012
2021-11-24,12:00,13:00,667.0,0.01376
2021-11-24,13:00,14:00,667.0,0.01376
2021-11-24,14:00,15:00,667.0,0.01376
2021-11-24,15:00,16:00,667.0,0.01376
2021-11-24,16:00,17:00,598.0,0.01124
2021-11-24,17:00,18:00,598.0,0.01124
2021-11-24,18:00,19:00,598.0,0.01124
2021-11-24,19:00,20:00,598.0,0.01124
2021-11-24,20:00,21:00,668.0,0.0242
2021-11-24,21:00,22:00,668.0,0.0242
2021-11-24,22:00,23:00,668.0,0.0242
2021-11-24,23:00,00:00,668.0,0.0242
2021-11-25,00:00,01:00,658.0,0.01812
2021-11-25,01:00,02:00,658.0,0.01812
2021-11-25,02:00,03:00,658.0,0.01812
2021-11-25,03:00,04:00,658.0,0.01812
2021-11-25,04:00,05:00,669.0,0.04112
2021-11-25,05:00,06:00,669.0,0.04112
2021-11-25,06:00,07:00,669.0,0.04112
2021-11-25,07:00,08:00,669.0,0.04112
2021-11-25,08:00,09:00,594.0,0.01124
2021-11-25,09:00,10:00,594.0,0.01124
2021-11-25,10:00,11:00,594.0,0.01124
2021-11-25,11:00,12:00,594.0,0.01124
2021-11-25,12:00,13:00,625.0,0.012119999999999999
2021-11-25,13:00,14:00,625.0,0.012119999999999999
2021-11-25,14:00,15:00,625.0,0.012119999999999999
2021-11-25,15:00,16:00,625.0,0.012119999999999999
2021-11-25,16:00,17:00,574.0,0.010320000000000001
2021-11-25,17:00,18:00,574.0,0.010320000000000001
2021-11-25,18:00,19:00,574.0,0.010320000000000001
2021-11-25,19:00,20:00,574.0,0.010320000000000001
2021-11-25,20:00,21:00,646.0,0.01616
2021-11-25,21:00,22:00,646.0,0.01616
2021-11-25,22:00,23:00,646.0,0.01616
2021-11-25,23:00,00:00,646.0,0.01616
2021-11-26,00:00,01:00,704.0,0.0162688
2021-11-26,01:00,02:00,704.0,0.016377600000000003
2021-11-26,02:00,03:00,704.0,0.0164864
2021-11-26,03:00,04:00,704.0,0.016595199999999997
2021-11-26,04:00,05:00,655.0,0.016704
2021-11-26,05:00,06:00,655.0,0.0168128
2021-11-26,06:00,07:00,655.0,0.0169216
2021-11-26,07:00,08:00,655.0,0.0170304
2021-11-26,08:00,09:00,573.0,0.0171392
2021-11-26,09:00,10:00,573.0,0.017248
2021-11-26,10:00,11:00,573.0,0.0173568
2021-11-26,11:00,12:00,573.0,0.017465599999999998
2021-11-26,12:00,13:00,600.0,0.0175744
2021-11-26,13:00,14:00,600.0,0.0176832
2021-11-26,14:00,15:00,600.0,0.017792
2021-11-26,15:00,16:00,600.0,0.0179008
2021-11-26,16:00,17:00,621.0,0.0180096
2021-11-26,17:00,18:00,621.0,0.0181184
2021-11-26,18:00,19:00,621.0,0.0182272
2021-11-26,19:00,20:00,621.0,0.018335999999999998
2021-11-26,20:00,21:00,629.0,0.0184448
2021-11-26,21:00,22:00,629.0,0.0185536
2021-11-26,22:00,23:00,629.0,0.0186624
2021-11-26,23:00,00:00,629.0,0.018771200000000002
2021-11-27,00:00,01:00,644.0,0.018879999999999997
2021-11-27,01:00,02:00,644.0,0.018879999999999997
2021-11-27,02:00,03:00,644.0,0.018879999999999997
2021-11-27,03:00,04:00,644.0,0.018879999999999997
2021-11-27,04:00,05:00,691.0,0.03276
2021-11-27,05:00,06:00,691.0,0.03276
2021-11-27,06:00,07:00,691.0,0.03276
2021-11-27,07:00,08:00,691.0,0.03276
2021-11-27,08:00,09:00,556.0,0.00792
2021-11-27,09:00,10:00,556.0,0.00792
2021-11-27,10:00,11:00,556.0,0.00792
2021-11-27,11:00,12:00,556.0,0.00792
2021-11-27,12:00,13:00,598.0,0.01124
2021-11-27,13:00,14:00,598.0,0.01124
2021-11-27,14:00,15:00,598.0,0.01124
2021-11-27,15:00,16:00,598.0,0.01124
2021-11-27,16:00,17:00,557.0,0.010960000000000001
2021-11-27,17:00,18:00,557.0,0.010960000000000001
2021-11-27,18:00,19:00,557.0,0.010960000000000001
2021-11-27,19:00,20:00,557.0,0.010960000000000001
2021-11-27,20:00,21:00,634.0,0.014320000000000001
2021-11-27,21:00,22:00,634.0,0.014320000000000001
2021-11-27,22:00,23:00,634.0,0.014320000000000001
2021-11-27,23:00,00:00,634.0,0.014320000000000001
2021-11-28,00:00,01:00,686.0,0.027559999999999998
2021-11-28,01:00,02:00,686.0,0.027559999999999998
2021-11-28,02:00,03:00,686.0,0.027559999999999998
2021-11-28,03:00,04:00,686.0,0.027559999999999998
2021-11-28,04:00,05:00,695.0,0.04448
2021-11-28,05:00,06:00,695.0,0.04448
2021-11-28,06:00,07:00,695.0,0.04448
2021-11-28,07:00,08:00,695.0,0.04448
2021-11-28,08:00,09:00,730.0,0.02124
2021-11-28,09:00,10:00,730.0,0.02124
2021-11-28,10:00,11:00,730.0,0.02124
2021-11-28,11:00,12:00,730.0,0.02124
2021-11-28,12:00,13:00,730.0,0.02152
2021-11-28,13:00,14:00,730.0,0.02152
2021-11-28,14:00,15:00,730.0,0.02152
2021-11-28,15:00,16:00,730.0,0.02152
2021-11-28,16:00,17:00,703.0,0.02224
2021-11-28,17:00,18:00,703.0,0.02224
2021-11-28,18:00,19:00,703.0,0.02224
2021-11-28,19:00,20:00,703.0,0.02224
2021-11-28,20:00,21:00,709.0,0.016800000000000002
2021-11-28,21:00,22:00,709.0,0.016800000000000002
2021-11-28,22:00,23:00,709.0,0.016800000000000002
2021-11-28,23:00,00:00,709.0,0.016800000000000002
2021-11-29,00:00,01:00,698.0,0.02888
2021-11-29,01:00,02:00,698.0,0.02888
2021-11-29,02:00,03:00,698.0,0.02888
2021-11-29,03:00,04:00,698.0,0.02888
2021-11-29,04:00,05:00,637.0,0.049
2021-11-29,05:00,06:00,637.0,0.049
2021-11-29,06:00,07:00,637.0,0.049
2021-11-29,07:00,08:00,637.0,0.049
2021-11-29,08:00,09:00,561.0,0.01
2021-11-29,09:00,10:00,561.0,0.01
2021-11-29,10:00,11:00,561.0,0.01
2021-11-29,11:00,12:00,561.0,0.01
2021-11-29,12:00,13:00,566.0,0.0104
2021-11-29,13:00,14:00,566.0,0.0104
2021-11-29,14:00,15:00,566.0,0.0104
2021-11-29,15:00,16:00,566.0,0.0104
2021-11-29,16:00,17:00,601.0,0.014119999999999999
2021-11-29,17:00,18:00,601.0,0.014119999999999999
2021-11-29,18:00,19:00,601.0,0.014119999999999999
2021-11-29,19:00,20:00,601.0,0.014119999999999999
2021-11-29,20:00,21:00,617.0,0.01292
2021-11-29,21:00,22:00,617.0,0.01292
2021-11-29,22:00,23:00,617.0,0.01292
2021-11-29,23:00,00:00,617.0,0.01292
2021-11-30,00:00,01:00,634.0,0.03452
2021-11-30,01:00,02:00,634.0,0.03452
2021-11-30,02:00,03:00,634.0,0.03452
2021-11-30,03:00,04:00,634.0,0.03452
2021-11-30,04:00,05:00,639.0,0.048600000000000004
2021-11-30,05:00,06:00,639.0,0.048600000000000004
2021-11-30,06:00,07:00,639.0,0.048600000000000004
2021-11-30,07:00,08:00,639.0,0.048600000000000004
2021-11-30,08:00,09:00,593.0,0.01752
2021-11-30,09:00,10:00,593.0,0.01752
2021-11-30,10:00,11:00,593.0,0.01752
2021-11-30,11:00,12:00,593.0,0.01752
2021-11-30,12:00,13:00,621.0,0.03484
2021-11-30,13:00,14:00,621.0,0.03484
2021-11-30,14:00,15:00,621.0,0.03484
2021-11-30,15:00,16:00,621.0,0.03484
2021-11-30,16:00,17:00,569.0,0.014
2021-11-30,17:00,18:00,569.0,0.014
2021-11-30,18:00,19:00,569.0,0.014
2021-11-30,19:00,20:00,569.0,0.014
2021-11-30,20:00,21:00,670.0,0.01488
2021-11-30,21:00,22:00,670.0,0.01488
2021-11-30,22:00,23:00,670.0,0.01488
2021-11-30,23:00,00:00,670.0,0.01488
2021-12-01,00:00,01:00,684.0,0.03908
2021-12-01,01:00,02:00,684.0,0.03908
2021-12-01,02:00,03:00,684.0,0.03908
2021-12-01,03:00,04:00,684.0,0.03908
2021-12-01,04:00,05:00,664.0,0.039799999999999995
2021-12-01,05:00,06:00,664.0,0.039799999999999995
2021-12-01,06:00,07:00,664.0,0.039799999999999995
2021-12-01,07:00,08:00,664.0,0.039799999999999995
2021-12-01,08:00,09:00,551.0,0.015
2021-12-01,09:00,10:00,551.0,0.015
2021-12-01,10:00,11:00,551.0,0.015
2021-12-01,11:00,12:00,551.0,0.015
2021-12-01,12:00,13:00,660.0,0.015
2021-12-01,13:00,14:00,660.0,0.015
2021-12-01,14:00,15:00,660.0,0.015
2021-12-01,15:00,16:00,660.0,0.015
2021-12-01,16:00,17:00,602.0,0.012
2021-12-01,17:00,18:00,602.0,0.012
2021-12-01,18:00,19:00,602.0,0.012
2021-12-01,19:00,20:00,602.0,0.012
2021-12-01,20:00,21:00,679.0,0.0256
2021-12-01,21:00,22:00,679.0,0.0256
2021-12-01,22:00,23:00,679.0,0.0256
2021-12-01,23:00,00:00,679.0,0.0256
2021-12-02,00:00,01:00,651.0,0.04876
2021-12-02,01:00,02:00,651.0,0.04876
2021-12-02,02:00,03:00,651.0,0.04876
2021-12-02,03:00,04:00,651.0,0.04876
2021-12-02,04:00,05:00,656.0,0.054560000000000004
2021-12-02,05:00,06:00,656.0,0.054560000000000004
2021-12-02,06:00,07:00,656.0,0.054560000000000004
2021-12-02,07:00,08:00,656.0,0.054560000000000004
2021-12-02,08:00,09:00,555.0,0.01292
2021-12-02,09:00,10:00,555.0,0.01292
2021-12-02,10:00,11:00,555.0,0.01292
2021-12-02,11:00,12:00,555.0,0.01292
2021-12-02,12:00,13:00,590.0,0.012
2021-12-02,13:00,14:00,590.0,0.012
2021-12-02,14:00,15:00,590.0,0.012
2021-12-02,15:00,16:00,590.0,0.012
2021-12-02,16:00,17:00,539.0,0.007719999999999999
2021-12-02,17:00,18:00,539.0,0.007719999999999999
2021-12-02,18:00,19:00,539.0,0.007719999999999999
2021-12-02,19:00,20:00,539.0,0.007719999999999999
2021-12-02,20:00,21:00,610.0,0.0116
2021-12-02,21:00,22:00,610.0,0.0116
2021-12-02,22:00,23:00,610.0,0.0116
2021-12-02,23:00,00:00,610.0,0.0116
2021-12-03,00:00,01:00,660.0,0.045
2021-12-03,01:00,02:00,660.0,0.045
2021-12-03,02:00,03:00,660.0,0.045
2021-12-03,03:00,04:00,660.0,0.045
2021-12-03,04:00,05:00,641.0,0.038
2021-12-03,05:00,06:00,641.0,0.038
2021-12-03,06:00,07:00,641.0,0.038
2021-12-03,07:00,08:00,641.0,0.038
2021-12-03,08:00,09:00,724.0,0.08295999999999999
2021-12-03,09:00,10:00,724.0,0.08295999999999999
2021-12-03,10:00,11:00,724.0,0.08295999999999999
2021-12-03,11:00,12:00,724.0,0.08295999999999999
2021-12-03,12:00,13:00,717.0,0.0862
2021-12-03,13:00,14:00,717.0,0.0862
2021-12-03,14:00,15:00,717.0,0.0862
2021-12-03,15:00,16:00,717.0,0.0862
2021-12-03,16:00,17:00,730.0,0.09295999999999999
2021-12-03,17:00,18:00,730.0,0.09295999999999999
2021-12-03,18:00,19:00,730.0,0.09295999999999999
2021-12-03,19:00,20:00,730.0,0.09295999999999999
2021-12-03,20:00,21:00,712.0,0.053759999999999995
2021-12-03,21:00,22:00,712.0,0.053759999999999995
2021-12-03,22:00,23:00,712.0,0.053759999999999995
2021-12-03,23:00,00:00,712.0,0.053759999999999995
2021-12-04,00:00,01:00,680.0,0.03336
2021-12-04,01:00,02:00,680.0,0.03336
2021-12-04,02:00,03:00,680.0,0.03336
2021-12-04,03:00,04:00,680.0,0.03336
2021-12-04,04:00,05:00,708.0,0.0492
2021-12-04,05:00,06:00,708.0,0.0492
2021-12-04,06:00,07:00,708.0,0.0492
2021-12-04,07:00,08:00,708.0,0.0492
2021-12-04,08:00,09:00,657.0,0.05124
2021-12-04,09:00,10:00,657.0,0.05124
2021-12-04,10:00,11:00,657.0,0.05124
2021-12-04,11:00,12:00,657.0,0.05124
2021-12-04,12:00,13:00,697.0,0.047
2021-12-04,13:00,14:00,697.0,0.047
2021-12-04,14:00,15:00,697.0,0.047
2021-12-04,15:00,16:00,697.0,0.047
2021-12-04,16:00,17:00,669.0,0.02976
2021-12-04,17:00,18:00,669.0,0.02976
2021-12-04,18:00,19:00,669.0,0.02976
2021-12-04,19:00,20:00,669.0,0.02976
2021-12-04,20:00,21:00,679.0,0.03968
2021-12-04,21:00,22:00,679.0,0.03968
2021-12-04,22:00,23:00,679.0,0.03968
2021-12-04,23:00,00:00,679.0,0.03968
2021-12-05,00:00,01:00,668.0,0.029
2021-12-05,01:00,02:00,668.0,0.029
2021-12-05,02:00,03:00,668.0,0.029
2021-12-05,03:00,04:00,668.0,0.029
2021-12-05,04:00,05:00,668.0,0.0344
2021-12-05,05:00,06:00,668.0,0.0344
2021-12-05,06:00,07:00,668.0,0.0344
2021-12-05,07:00,08:00,668.0,0.0344
2021-12-05,08:00,09:00,680.0,0.04904
2021-12-05,09:00,10:00,680.0,0.04904
2021-12-05,10:00,11:00,680.0,0.04904
2021-12-05,11:00,12:00,680.0,0.04904
2021-12-05,12:00,13:00,670.0,0.047
2021-12-05,13:00,14:00,670.0,0.047
2021-12-05,14:00,15:00,670.0,0.047
2021-12-05,15:00,16:00,670.0,0.047
2021-12-05,16:00,17:00,648.0,0.04564
2021-12-05,17:00,18:00,648.0,0.04564
2021-12-05,18:00,19:00,648.0,0.04564
2021-12-05,19:00,20:00,648.0,0.04564
2021-12-05,20:00,21:00,695.0,0.05652
2021-12-05,21:00,22:00,695.0,0.05652
2021-12-05,22:00,23:00,695.0,0.05652
2021-12-05,23:00,00:00,695.0,0.05652
2021-12-06,00:00,01:00,719.0,0.03764
2021-12-06,01:00,02:00,719.0,0.03764
2021-12-06,02:00,03:00,719.0,0.03764
2021-12-06,03:00,04:00,719.0,0.03764
2021-12-06,04:00,05:00,719.0,0.04392
2021-12-06,05:00,06:00,719.0,0.04392
2021-12-06,06:00,07:00,719.0,0.04392
2021-12-06,07:00,08:00,719.0,0.04392
2021-12-06,08:00,09:00,570.0,0.01
2021-12-06,09:00,10:00,570.0,0.01
2021-12-06,10:00,11:00,570.0,0.01
2021-12-06,11:00,12:00,570.0,0.01
2021-12-06,12:00,13:00,637.0,0.01292
2021-12-06,13:00,14:00,637.0,0.01292
2021-12-06,14:00,15:00,637.0,0.01292
2021-12-06,15:00,16:00,637.0,0.01292
2021-12-06,16:00,17:00,549.0,0.00792
2021-12-06,17:00,18:00,549.0,0.00792
2021-12-06,18:00,19:00,549.0,0.00792
2021-12-06,19:00,20:00,549.0,0.00792
2021-12-06,20:00,21:00,719.0,0.02096
2021-12-06,21:00,22:00,719.0,0.02096
2021-12-06,22:00,23:00,719.0,0.02096
2021-12-06,23:00,00:00,719.0,0.02096
2021-12-07,00:00,01:00,706.0,0.03644
2021-12-07,01:00,02:00,706.0,0.03644
2021-12-07,02:00,03:00,706.0,0.03644
2021-12-07,03:00,04:00,706.0,0.03644
2021-12-07,04:00,05:00,712.0,0.04236
2021-12-07,05:00,06:00,712.0,0.04236
2021-12-07,06:00,07:00,712.0,0.04236
2021-12-07,07:00,08:00,712.0,0.04236
2021-12-07,08:00,09:00,590.0,0.01292
2021-12-07,09:00,10:00,590.0,0.01292
2021-12-07,10:00,11:00,590.0,0.01292
2021-12-07,11:00,12:00,590.0,0.01292
2021-12-07,12:00,13:00,611.0,0.015
2021-12-07,13:00,14:00,611.0,0.015
2021-12-07,14:00,15:00,611.0,0.015
2021-12-07,15:00,16:00,611.0,0.015
2021-12-07,16:00,17:00,577.0,0.01124
2021-12-07,17:00,18:00,577.0,0.01124
2021-12-07,18:00,19:00,577.0,0.01124
2021-12-07,19:00,20:00,577.0,0.01124
2021-12-07,20:00,21:00,714.0,0.039240000000000004
2021-12-07,21:00,22:00,714.0,0.039240000000000004
2021-12-07,22:00,23:00,714.0,0.039240000000000004
2021-12-07,23:00,00:00,714.0,0.039240000000000004
2021-12-08,00:00,01:00,683.0,0.02828
2021-12-08,01:00,02:00,683.0,0.02828
2021-12-08,02:00,03:00,683.0,0.02828
2021-12-08,03:00,04:00,683.0,0.02828
2021-12-08,04:00,05:00,694.0,0.042159999999999996
2021-12-08,05:00,06:00,694.0,0.042159999999999996
2021-12-08,06:00,07:00,694.0,0.042159999999999996
2021-12-08,07:00,08:00,694.0,0.042159999999999996
2021-12-08,08:00,09:00,707.0,0.037
2021-12-08,09:00,10:00,707.0,0.037
2021-12-08,10:00,11:00,707.0,0.037
2021-12-08,11:00,12:00,707.0,0.037
2021-12-08,12:00,13:00,691.0,0.03144
2021-12-08,13:00,14:00,691.0,0.03144
2021-12-08,14:00,15:00,691.0,0.03144
2021-12-08,15:00,16:00,691.0,0.03144
2021-12-08,16:00,17:00,650.0,0.026760000000000003
2021-12-08,17:00,18:00,650.0,0.026760000000000003
2021-12-08,18:00,19:00,650.0,0.026760000000000003
2021-12-08,19:00,20:00,650.0,0.026760000000000003
2021-12-08,20:00,21:00,730.0,0.01952
2021-12-08,21:00,22:00,730.0,0.01952
2021-12-08,22:00,23:00,730.0,0.01952
2021-12-08,23:00,00:00,730.0,0.01952
2021-12-09,00:00,01:00,715.0,0.02964
2021-12-09,01:00,02:00,715.0,0.02964
2021-12-09,02:00,03:00,715.0,0.02964
2021-12-09,03:00,04:00,715.0,0.02964
2021-12-09,04:00,05:00,706.0,0.03136
2021-12-09,05:00,06:00,706.0,0.03136
2021-12-09,06:00,07:00,706.0,0.03136
2021-12-09,07:00,08:00,706.0,0.03136
2021-12-09,08:00,09:00,567.0,0.009519999999999999
2021-12-09,09:00,10:00,567.0,0.009519999999999999
2021-12-09,10:00,11:00,567.0,0.009519999999999999
2021-12-09,11:00,12:00,567.0,0.009519999999999999
2021-12-09,12:00,13:00,597.0,0.011
2021-12-09,13:00,14:00,597.0,0.011
2021-12-09,14:00,15:00,597.0,0.011
2021-12-09,15:00,16:00,597.0,0.011
2021-12-09,16:00,17:00,570.0,0.00792
2021-12-09,17:00,18:00,570.0,0.00792
2021-12-09,18:00,19:00,570.0,0.00792
2021-12-09,19:00,20:00,570.0,0.00792
2021-12-09,20:00,21:00,724.0,0.01924
2021-12-09,21:00,22:00,724.0,0.01924
2021-12-09,22:00,23:00,724.0,0.01924
2021-12-09,23:00,00:00,724.0,0.01924
2021-12-10,00:00,01:00,726.0,0.024
2021-12-10,01:00,02:00,726.0,0.024
2021-12-10,02:00,03:00,726.0,0.024
2021-12-10,03:00,04:00,726.0,0.024
2021-12-10,04:00,05:00,730.0,0.02312
2021-12-10,05:00,06:00,730.0,0.02312
2021-12-10,06:00,07:00,730.0,0.02312
2021-12-10,07:00,08:00,730.0,0.02312
2021-12-10,08:00,09:00,613.0,0.0088
2021-12-10,09:00,10:00,613.0,0.0088
2021-12-10,10:00,11:00,613.0,0.0088
2021-12-10,11:00,12:00,613.0,0.0088
2021-12-10,12:00,13:00,630.0,0.01124
2021-12-10,13:00,14:00,630.0,0.01124
2021-12-10,14:00,15:00,630.0,0.01124
2021-12-10,15:00,16:00,630.0,0.01124
2021-12-10,16:00,17:00,587.0,0.00752
2021-12-10,17:00,18:00,587.0,0.00752
2021-12-10,18:00,19:00,587.0,0.00752
2021-12-10,19:00,20:00,587.0,0.00752
2021-12-10,20:00,21:00,730.0,0.016
2021-12-10,21:00,22:00,730.0,0.016
2021-12-10,22:00,23:00,730.0,0.016
2021-12-10,23:00,00:00,730.0,0.016
2021-12-11,00:00,01:00,680.0,0.01452
2021-12-11,01:00,02:00,680.0,0.01452
2021-12-11,02:00,03:00,680.0,0.01452
2021-12-11,03:00,04:00,680.0,0.01452
2021-12-11,04:00,05:00,730.0,0.01852
2021-12-11,05:00,06:00,730.0,0.01852
2021-12-11,06:00,07:00,730.0,0.01852
2021-12-11,07:00,08:00,730.0,0.01852
2021-12-11,08:00,09:00,679.0,0.01776
2021-12-11,09:00,10:00,679.0,0.01776
2021-12-11,10:00,11:00,679.0,0.01776
2021-12-11,11:00,12:00,679.0,0.01776
2021-12-11,12:00,13:00,730.0,0.01476
2021-12-11,13:00,14:00,730.0,0.01476
2021-12-11,14:00,15:00,730.0,0.01476
2021-12-11,15:00,16:00,730.0,0.01476
2021-12-11,16:00,17:00,639.0,0.01124
2021-12-11,17:00,18:00,639.0,0.01124
2021-12-11,18:00,19:00,639.0,0.01124
2021-12-11,19:00,20:00,639.0,0.01124
2021-12-11,20:00,21:00,730.0,0.01476
2021-12-11,21:00,22:00,730.0,0.01476
2021-12-11,22:00,23:00,730.0,0.01476
2021-12-11,23:00,00:00,730.0,0.01476
2021-12-12,00:00,01:00,721.0,0.024
2021-12-12,01:00,02:00,721.0,0.024
2021-12-12,02:00,03:00,721.0,0.024
2021-12-12,03:00,04:00,721.0,0.024
2021-12-12,04:00,05:00,721.0,0.033280000000000004
2021-12-12,05:00,06:00,721.0,0.033280000000000004
2021-12-12,06:00,07:00,721.0,0.033280000000000004
2021-12-12,07:00,08:00,721.0,0.033280000000000004
2021-12-12,08:00,09:00,722.0,0.04276
2021-12-12,09:00,10:00,722.0,0.04276
2021-12-12,10:00,11:00,722.0,0.04276
2021-12-12,11:00,12:00,722.0,0.04276
2021-12-12,12:00,13:00,730.0,0.016239999999999997
2021-12-12,13:00,14:00,730.0,0.016239999999999997
2021-12-12,14:00,15:00,730.0,0.016239999999999997
2021-12-12,15:00,16:00,730.0,0.016239999999999997
2021-12-12,16:00,17:00,681.0,0.022
2021-12-12,17:00,18:00,681.0,0.022
2021-12-12,18:00,19:00,681.0,0.022
2021-12-12,19:00,20:00,681.0,0.022
2021-12-12,20:00,21:00,730.0,0.01816
2021-12-12,21:00,22:00,730.0,0.01816
2021-12-12,22:00,23:00,730.0,0.01816
2021-12-12,23:00,00:00,730.0,0.01816
2021-12-13,00:00,01:00,713.0,0.0188384
2021-12-13,01:00,02:00,713.0,0.0195168
2021-12-13,02:00,03:00,713.0,0.0201952
2021-12-13,03:00,04:00,713.0,0.0208736
2021-12-13,04:00,05:00,716.0,0.021551999999999998
2021-12-13,05:00,06:00,716.0,0.0222304
2021-12-13,06:00,07:00,716.0,0.0229088
2021-12-13,07:00,08:00,716.0,0.0235872
2021-12-13,08:00,09:00,605.0,0.0242656
2021-12-13,09:00,10:00,605.0,0.024943999999999997
2021-12-13,10:00,11:00,605.0,0.0256224
2021-12-13,11:00,12:00,605.0,0.0263008
2021-12-13,12:00,13:00,643.0,0.0269792
2021-12-13,13:00,14:00,643.0,0.027657599999999997
2021-12-13,14:00,15:00,643.0,0.028336
2021-12-13,15:00,16:00,643.0,0.0290144
2021-12-13,16:00,17:00,585.0,0.0296928
2021-12-13,17:00,18:00,585.0,0.030371199999999998
2021-12-13,18:00,19:00,585.0,0.031049599999999997
2021-12-13,19:00,20:00,585.0,0.031728
2021-12-13,20:00,21:00,730.0,0.032406399999999995
2021-12-13,21:00,22:00,730.0,0.033084800000000004
2021-12-13,22:00,23:00,730.0,0.0337632
2021-12-13,23:00,00:00,730.0,0.034441599999999996
2021-12-14,00:00,01:00,712.0,0.03512
2021-12-14,01:00,02:00,712.0,0.03512
2021-12-14,02:00,03:00,712.0,0.03512
2021-12-14,03:00,04:00,712.0,0.03512
2021-12-14,04:00,05:00,702.0,0.039560000000000005
2021-12-14,05:00,06:00,702.0,0.039560000000000005
2021-12-14,06:00,07:00,702.0,0.039560000000000005
2021-12-14,07:00,08:00,702.0,0.039560000000000005
2021-12-14,08:00,09:00,560.0,0.00792
2021-12-14,09:00,10:00,560.0,0.00792
2021-12-14,10:00,11:00,560.0,0.00792
2021-12-14,11:00,12:00,560.0,0.00792
2021-12-14,12:00,13:00,588.0,0.0096
2021-12-14,13:00,14:00,588.0,0.0096
2021-12-14,14:00,15:00,588.0,0.0096
2021-12-14,15:00,16:00,588.0,0.0096
2021-12-14,16:00,17:00,540.0,0.00624
2021-12-14,17:00,18:00,540.0,0.00624
2021-12-14,18:00,19:00,540.0,0.00624
2021-12-14,19:00,20:00,540.0,0.00624
2021-12-14,20:00,21:00,684.0,0.01452
2021-12-14,21:00,22:00,684.0,0.01452
2021-12-14,22:00,23:00,684.0,0.01452
2021-12-14,23:00,00:00,684.0,0.01452
2021-12-15,00:00,01:00,709.0,0.037
2021-12-15,01:00,02:00,709.0,0.037
2021-12-15,02:00,03:00,709.0,0.037
2021-12-15,03:00,04:00,709.0,0.037
2021-12-15,04:00,05:00,707.0,0.04328
2021-12-15,05:00,06:00,707.0,0.04328
2021-12-15,06:00,07:00,707.0,0.04328
2021-12-15,07:00,08:00,707.0,0.04328
2021-12-15,08:00,09:00,604.0,0.01276
2021-12-15,09:00,10:00,604.0,0.01276
2021-12-15,10:00,11:00,604.0,0.01276
2021-12-15,11:00,12:00,604.0,0.01276
2021-12-15,12:00,13:00,618.0,0.0104
2021-12-15,13:00,14:00,618.0,0.0104
2021-12-15,14:00,15:00,618.0,0.0104
2021-12-15,15:00,16:00,618.0,0.0104
2021-12-15,16:00,17:00,551.0,0.005
2021-12-15,17:00,18:00,551.0,0.005
2021-12-15,18:00,19:00,551.0,0.005
2021-12-15,19:00,20:00,551.0,0.005
2021-12-15,20:00,21:00,695.0,0.01844
2021-12-15,21:00,22:00,695.0,0.01844
2021-12-15,22:00,23:00,695.0,0.01844
2021-12-15,23:00,00:00,695.0,0.01844
2021-12-16,00:00,01:00,704.0,0.03
2021-12-16,01:00,02:00,704.0,0.03
2021-12-16,02:00,03:00,704.0,0.03
2021-12-16,03:00,04:00,704.0,0.03
2021-12-16,04:00,05:00,706.0,0.045
2021-12-16,05:00,06:00,706.0,0.045
2021-12-16,06:00,07:00,706.0,0.045
2021-12-16,07:00,08:00,706.0,0.045
2021-12-16,08:00,09:00,553.0,0.005
2021-12-16,09:00,10:00,553.0,0.005
2021-12-16,10:00,11:00,553.0,0.005
2021-12-16,11:00,12:00,553.0,0.005
2021-12-16,12:00,13:00,560.0,0.00752
2021-12-16,13:00,14:00,560.0,0.00752
2021-12-16,14:00,15:00,560.0,0.00752
2021-12-16,15:00,16:00,560.0,0.00752
