Datum,start,end,amount,price
2022-01-24,11:00,12:00,586.0,9.04
2022-01-24,12:00,13:00,676.0,12.0
2022-01-24,13:00,14:00,676.0,12.0
2022-01-24,14:00,15:00,676.0,12.0
2022-01-24,15:00,16:00,676.0,12.0
2022-01-24,16:00,17:00,574.0,10.52
2022-01-24,17:00,18:00,574.0,10.52
2022-01-24,18:00,19:00,574.0,10.52
2022-01-24,19:00,20:00,574.0,10.52
2022-01-24,20:00,21:00,696.0,10.6
2022-01-24,21:00,22:00,696.0,10.6
2022-01-24,22:00,23:00,696.0,10.6
2022-01-24,23:00,00:00,696.0,10.6
2022-01-25,00:00,01:00,682.0,24.56
2022-01-25,01:00,02:00,682.0,24.56
2022-01-25,02:00,03:00,682.0,24.56
2022-01-25,03:00,04:00,682.0,24.56
2022-01-25,04:00,05:00,674.0,33.04
2022-01-25,05:00,06:00,674.0,33.04
2022-01-25,06:00,07:00,674.0,33.04
2022-01-25,07:00,08:00,674.0,33.04
2022-01-25,08:00,09:00,577.0,10.72
2022-01-25,09:00,10:00,577.0,10.72
2022-01-25,10:00,11:00,577.0,10.72
2022-01-25,11:00,12:00,577.0,10.72
2022-01-25,12:00,13:00,643.0,10.0
2022-01-25,13:00,14:00,643.0,10.0
2022-01-25,14:00,15:00,643.0,10.0
2022-01-25,15:00,16:00,643.0,10.0
2022-01-25,16:00,17:00,569.0,12.2
2022-01-25,17:00,18:00,569.0,12.2
2022-01-25,18:00,19:00,569.0,12.2
2022-01-25,19:00,20:00,569.0,12.2
2022-01-25,20:00,21:00,625.0,21.92
2022-01-25,21:00,22:00,625.0,21.92
2022-01-25,22:00,23:00,625.0,21.92
2022-01-25,23:00,00:00,625.0,21.92
2022-01-26,00:00,01:00,683.0,17.0
2022-01-26,01:00,02:00,683.0,17.0
2022-01-26,02:00,03:00,683.0,17.0
2022-01-26,03:00,04:00,683.0,17.0
2022-01-26,04:00,05:00,645.0,29.4
2022-01-26,05:00,06:00,645.0,29.4
2022-01-26,06:00,07:00,645.0,29.4
2022-01-26,07:00,08:00,645.0,29.4
2022-01-26,08:00,09:00,581.0,11.24
2022-01-26,09:00,10:00,581.0,11.24
2022-01-26,10:00,11:00,581.0,11.24
2022-01-26,11:00,12:00,581.0,11.24
2022-01-26,12:00,13:00,599.0,12.52
2022-01-26,13:00,14:00,599.0,12.52
2022-01-26,14:00,15:00,599.0,12.52
2022-01-26,15:00,16:00,599.0,12.52
2022-01-26,16:00,17:00,568.0,12.8
2022-01-26,17:00,18:00,568.0,12.8
2022-01-26,18:00,19:00,568.0,12.8
2022-01-26,19:00,20:00,568.0,12.8
2022-01-26,20:00,21:00,679.0,12.92
2022-01-26,21:00,22:00,679.0,12.92
2022-01-26,22:00,23:00,679.0,12.92
2022-01-26,23:00,00:00,679.0,12.92
2022-01-27,00:00,01:00,701.0,21.56
2022-01-27,01:00,02:00,701.0,21.56
2022-01-27,02:00,03:00,701.0,21.56
2022-01-27,03:00,04:00,701.0,21.56
2022-01-27,04:00,05:00,701.0,25.56
2022-01-27,05:00,06:00,701.0,25.56
2022-01-27,06:00,07:00,701.0,25.56
2022-01-27,07:00,08:00,701.0,25.56
2022-01-27,08:00,09:00,561.0,10.12
2022-01-27,09:00,10:00,561.0,10.12
2022-01-27,10:00,11:00,561.0,10.12
2022-01-27,11:00,12:00,561.0,10.12
2022-01-27,12:00,13:00,656.0,10.0
2022-01-27,13:00,14:00,656.0,10.0
2022-01-27,14:00,15:00,656.0,10.0
2022-01-27,15:00,16:00,656.0,10.0
2022-01-27,16:00,17:00,602.0,12.0
2022-01-27,17:00,18:00,602.0,12.0
2022-01-27,18:00,19:00,602.0,12.0
2022-01-27,19:00,20:00,602.0,12.0
2022-01-27,20:00,21:00,657.0,12.76
2022-01-27,21:00,22:00,657.0,12.76
2022-01-27,22:00,23:00,657.0,12.76
2022-01-27,23:00,00:00,657.0,12.76
2022-01-28,00:00,01:00,623.0,35.2
2022-01-28,01:00,02:00,623.0,35.2
2022-01-28,02:00,03:00,623.0,35.2
2022-01-28,03:00,04:00,623.0,35.2
2022-01-28,04:00,05:00,665.0,28.0
2022-01-28,05:00,06:00,665.0,28.0
2022-01-28,06:00,07:00,665.0,28.0
2022-01-28,07:00,08:00,665.0,28.0
2022-01-28,08:00,09:00,547.0,7.52
2022-01-28,09:00,10:00,547.0,7.52
2022-01-28,10:00,11:00,547.0,7.52
2022-01-28,11:00,12:00,547.0,7.52
2022-01-28,12:00,13:00,692.0,10.0
2022-01-28,13:00,14:00,692.0,10.0
2022-01-28,14:00,15:00,692.0,10.0
2022-01-28,15:00,16:00,692.0,10.0
2022-01-28,16:00,17:00,630.0,10.0
2022-01-28,17:00,18:00,630.0,10.0
2022-01-28,18:00,19:00,630.0,10.0
2022-01-28,19:00,20:00,630.0,10.0
2022-01-28,20:00,21:00,668.0,8.64
2022-01-28,21:00,22:00,668.0,8.64
2022-01-28,22:00,23:00,668.0,8.64
2022-01-28,23:00,00:00,668.0,8.64
2022-01-29,00:00,01:00,604.0,24.48
2022-01-29,01:00,02:00,604.0,24.48
2022-01-29,02:00,03:00,604.0,24.48
2022-01-29,03:00,04:00,604.0,24.48
2022-01-29,04:00,05:00,609.0,25.24
2022-01-29,05:00,06:00,609.0,25.24
2022-01-29,06:00,07:00,609.0,25.24
2022-01-29,07:00,08:00,609.0,25.24
2022-01-29,08:00,09:00,596.0,18.52
2022-01-29,09:00,10:00,596.0,18.52
2022-01-29,10:00,11:00,596.0,18.52
2022-01-29,11:00,12:00,596.0,18.52
2022-01-29,12:00,13:00,621.0,25.44
2022-01-29,13:00,14:00,621.0,25.44
2022-01-29,14:00,15:00,621.0,25.44
2022-01-29,15:00,16:00,621.0,25.44
2022-01-29,16:00,17:00,565.0,17.0
2022-01-29,17:00,18:00,565.0,17.0
2022-01-29,18:00,19:00,565.0,17.0
2022-01-29,19:00,20:00,565.0,17.0
2022-01-29,20:00,21:00,578.0,28.16
2022-01-29,21:00,22:00,578.0,28.16
2022-01-29,22:00,23:00,578.0,28.16
2022-01-29,23:00,00:00,578.0,28.16
2022-01-30,00:00,01:00,584.0,34.12
2022-01-30,01:00,02:00,584.0,34.12
2022-01-30,02:00,03:00,584.0,34.12
2022-01-30,03:00,04:00,584.0,34.12
2022-01-30,04:00,05:00,617.0,43.44
2022-01-30,05:00,06:00,617.0,43.44
2022-01-30,06:00,07:00,617.0,43.44
2022-01-30,07:00,08:00,617.0,43.44
2022-01-30,08:00,09:00,587.0,31.64
2022-01-30,09:00,10:00,587.0,31.64
2022-01-30,10:00,11:00,587.0,31.64
2022-01-30,11:00,12:00,587.0,31.64
2022-01-30,12:00,13:00,590.0,33.28
2022-01-30,13:00,14:00,590.0,33.28
2022-01-30,14:00,15:00,590.0,33.28
2022-01-30,15:00,16:00,590.0,33.28
2022-01-30,16:00,17:00,629.0,17.24
2022-01-30,17:00,18:00,629.0,17.24
2022-01-30,18:00,19:00,629.0,17.24
2022-01-30,19:00,20:00,629.0,17.24
2022-01-30,20:00,21:00,631.0,21.36
2022-01-30,21:00,22:00,631.0,21.36
2022-01-30,22:00,23:00,631.0,21.36
2022-01-30,23:00,00:00,631.0,21.36
2022-01-31,00:00,01:00,663.0,25.36
2022-01-31,01:00,02:00,663.0,25.36
2022-01-31,02:00,03:00,663.0,25.36
2022-01-31,03:00,04:00,663.0,25.36
2022-01-31,04:00,05:00,629.0,36.76
2022-01-31,05:00,06:00,629.0,36.76
2022-01-31,06:00,07:00,629.0,36.76
2022-01-31,07:00,08:00,629.0,36.76
2022-01-31,08:00,09:00,664.0,13.8
2022-01-31,09:00,10:00,664.0,13.8
2022-01-31,10:00,11:00,664.0,13.8
2022-01-31,11:00,12:00,664.0,13.8
2022-01-31,12:00,13:00,711.0,17.52
2022-01-31,13:00,14:00,711.0,17.52
2022-01-31,14:00,15:00,711.0,17.52
2022-01-31,15:00,16:00,711.0,17.52
2022-01-31,16:00,17:00,647.0,13.92
2022-01-31,17:00,18:00,647.0,13.92
2022-01-31,18:00,19:00,647.0,13.92
2022-01-31,19:00,20:00,647.0,13.92
2022-01-31,20:00,21:00,665.0,19.52
2022-01-31,21:00,22:00,665.0,19.52
2022-01-31,22:00,23:00,665.0,19.52
2022-01-31,23:00,00:00,665.0,19.52
2022-02-01,00:00,01:00,718.0,28.28
2022-02-01,01:00,02:00,718.0,28.28
2022-02-01,02:00,03:00,718.0,28.28
2022-02-01,03:00,04:00,718.0,28.28
2022-02-01,04:00,05:00,673.0,31.44
2022-02-01,05:00,06:00,673.0,31.44
2022-02-01,06:00,07:00,673.0,31.44
2022-02-01,07:00,08:00,673.0,31.44
2022-02-01,08:00,09:00,552.0,10.92
2022-02-01,09:00,10:00,552.0,10.92
2022-02-01,10:00,11:00,552.0,10.92
2022-02-01,11:00,12:00,552.0,10.92
2022-02-01,12:00,13:00,591.0,25.88
2022-02-01,13:00,14:00,591.0,25.88
2022-02-01,14:00,15:00,591.0,25.88
2022-02-01,15:00,16:00,591.0,25.88
2022-02-01,16:00,17:00,591.0,16.04
2022-02-01,17:00,18:00,591.0,16.04
2022-02-01,18:00,19:00,591.0,16.04
2022-02-01,19:00,20:00,591.0,16.04
2022-02-01,20:00,21:00,631.0,26.44
2022-02-01,21:00,22:00,631.0,26.44
2022-02-01,22:00,23:00,631.0,26.44
2022-02-01,23:00,00:00,631.0,26.44
2022-02-02,00:00,01:00,591.0,38.48
2022-02-02,01:00,02:00,591.0,38.48
2022-02-02,02:00,03:00,591.0,38.48
2022-02-02,03:00,04:00,591.0,38.48
2022-02-02,04:00,05:00,617.0,37.72
2022-02-02,05:00,06:00,617.0,37.72
2022-02-02,06:00,07:00,617.0,37.72
2022-02-02,07:00,08:00,617.0,37.72
2022-02-02,08:00,09:00,578.0,13.92
2022-02-02,09:00,10:00,578.0,13.92
2022-02-02,10:00,11:00,578.0,13.92
2022-02-02,11:00,12:00,578.0,13.92
2022-02-02,12:00,13:00,623.0,25.2
2022-02-02,13:00,14:00,623.0,25.2
2022-02-02,14:00,15:00,623.0,25.2
2022-02-02,15:00,16:00,623.0,25.2
2022-02-02,16:00,17:00,585.0,15.08
2022-02-02,17:00,18:00,585.0,15.08
2022-02-02,18:00,19:00,585.0,15.08
2022-02-02,19:00,20:00,585.0,15.08
2022-02-02,20:00,21:00,650.0,17.8
2022-02-02,21:00,22:00,650.0,17.8
2022-02-02,22:00,23:00,650.0,17.8
2022-02-02,23:00,00:00,650.0,17.8
2022-02-03,00:00,01:00,675.0,30.68
2022-02-03,01:00,02:00,675.0,30.68
2022-02-03,02:00,03:00,675.0,30.68
2022-02-03,03:00,04:00,675.0,30.68
2022-02-03,04:00,05:00,600.0,43.16
2022-02-03,05:00,06:00,600.0,43.16
2022-02-03,06:00,07:00,600.0,43.16
2022-02-03,07:00,08:00,600.0,43.16
2022-02-03,08:00,09:00,567.0,14.16
2022-02-03,09:00,10:00,567.0,14.16
2022-02-03,10:00,11:00,567.0,14.16
2022-02-03,11:00,12:00,567.0,14.16
2022-02-03,12:00,13:00,591.0,16.32
2022-02-03,13:00,14:00,591.0,16.32
2022-02-03,14:00,15:00,591.0,16.32
2022-02-03,15:00,16:00,591.0,16.32
2022-02-03,16:00,17:00,569.0,13.48
2022-02-03,17:00,18:00,569.0,13.48
2022-02-03,18:00,19:00,569.0,13.48
2022-02-03,19:00,20:00,569.0,13.48
2022-02-03,20:00,21:00,654.0,13.92
2022-02-03,21:00,22:00,654.0,13.92
2022-02-03,22:00,23:00,654.0,13.92
2022-02-03,23:00,00:00,654.0,13.92
2022-02-04,00:00,01:00,693.0,14.5056
2022-02-04,01:00,02:00,693.0,15.0912
2022-02-04,02:00,03:00,693.0,15.6768
2022-02-04,03:00,04:00,693.0,16.2624
2022-02-04,04:00,05:00,664.0,16.848
2022-02-04,05:00,06:00,664.0,17.4336
2022-02-04,06:00,07:00,664.0,18.019199999999998
2022-02-04,07:00,08:00,664.0,18.604799999999997
2022-02-04,08:00,09:00,626.0,19.190399999999997
2022-02-04,09:00,10:00,626.0,19.776
2022-02-04,10:00,11:00,626.0,20.3616
2022-02-04,11:00,12:00,626.0,20.9472
2022-02-04,12:00,13:00,660.0,21.532799999999998
2022-02-04,13:00,14:00,660.0,22.1184
2022-02-04,14:00,15:00,660.0,22.704
2022-02-04,15:00,16:00,660.0,23.2896
2022-02-04,16:00,17:00,592.0,23.8752
2022-02-04,17:00,18:00,592.0,24.4608
2022-02-04,18:00,19:00,592.0,25.0464
2022-02-04,19:00,20:00,592.0,25.631999999999998
2022-02-04,20:00,21:00,614.0,26.217599999999997
2022-02-04,21:00,22:00,614.0,26.803199999999997
2022-02-04,22:00,23:00,614.0,27.388799999999996
2022-02-04,23:00,00:00,614.0,27.974399999999996
2022-02-05,00:00,01:00,576.0,28.56
2022-02-05,01:00,02:00,576.0,28.56
2022-02-05,02:00,03:00,576.0,28.56
2022-02-05,03:00,04:00,576.0,28.56
2022-02-05,04:00,05:00,648.0,40.6
2022-02-05,05:00,06:00,648.0,40.6
2022-02-05,06:00,07:00,648.0,40.6
2022-02-05,07:00,08:00,648.0,40.6
2022-02-05,08:00,09:00,617.0,27.52
2022-02-05,09:00,10:00,617.0,27.52
2022-02-05,10:00,11:00,617.0,27.52
2022-02-05,11:00,12:00,617.0,27.52
2022-02-05,12:00,13:00,611.0,34.52
2022-02-05,13:00,14:00,611.0,34.52
2022-02-05,14:00,15:00,611.0,34.52
2022-02-05,15:00,16:00,611.0,34.52
2022-02-05,16:00,17:00,622.0,14.36
2022-02-05,17:00,18:00,622.0,14.36
2022-02-05,18:00,19:00,622.0,14.36
2022-02-05,19:00,20:00,622.0,14.36
2022-02-05,20:00,21:00,593.0,26.0
2022-02-05,21:00,22:00,593.0,26.0
2022-02-05,22:00,23:00,593.0,26.0
2022-02-05,23:00,00:00,593.0,26.0
2022-02-06,00:00,01:00,568.0,41.56
2022-02-06,01:00,02:00,568.0,41.56
2022-02-06,02:00,03:00,568.0,41.56
2022-02-06,03:00,04:00,568.0,41.56
2022-02-06,04:00,05:00,563.0,35.72
2022-02-06,05:00,06:00,563.0,35.72
2022-02-06,06:00,07:00,563.0,35.72
2022-02-06,07:00,08:00,563.0,35.72
2022-02-06,08:00,09:00,613.0,51.24
2022-02-06,09:00,10:00,613.0,51.24
2022-02-06,10:00,11:00,613.0,51.24
2022-02-06,11:00,12:00,613.0,51.24
2022-02-06,12:00,13:00,604.0,57.48
2022-02-06,13:00,14:00,604.0,57.48
2022-02-06,14:00,15:00,604.0,57.48
2022-02-06,15:00,16:00,604.0,57.48
2022-02-06,16:00,17:00,645.0,32.24
2022-02-06,17:00,18:00,645.0,32.24
2022-02-06,18:00,19:00,645.0,32.24
2022-02-06,19:00,20:00,645.0,32.24
2022-02-06,20:00,21:00,611.0,30.96
2022-02-06,21:00,22:00,611.0,30.96
2022-02-06,22:00,23:00,611.0,30.96
2022-02-06,23:00,00:00,611.0,30.96
2022-02-07,00:00,01:00,577.0,35.96
2022-02-07,01:00,02:00,577.0,35.96
2022-02-07,02:00,03:00,577.0,35.96
2022-02-07,03:00,04:00,577.0,35.96
2022-02-07,04:00,05:00,631.0,33.8
2022-02-07,05:00,06:00,631.0,33.8
2022-02-07,06:00,07:00,631.0,33.8
2022-02-07,07:00,08:00,631.0,33.8
2022-02-07,08:00,09:00,596.0,20.28
2022-02-07,09:00,10:00,596.0,20.28
2022-02-07,10:00,11:00,596.0,20.28
2022-02-07,11:00,12:00,596.0,20.28
2022-02-07,12:00,13:00,645.0,25.68
2022-02-07,13:00,14:00,645.0,25.68
2022-02-07,14:00,15:00,645.0,25.68
2022-02-07,15:00,16:00,645.0,25.68
2022-02-07,16:00,17:00,561.0,20.0
2022-02-07,17:00,18:00,561.0,20.0
2022-02-07,18:00,19:00,561.0,20.0
2022-02-07,19:00,20:00,561.0,20.0
2022-02-07,20:00,21:00,622.0,6.76
2022-02-07,21:00,22:00,622.0,6.76
2022-02-07,22:00,23:00,622.0,6.76
2022-02-07,23:00,00:00,622.0,6.76
2022-02-08,00:00,01:00,636.0,36.12
2022-02-08,01:00,02:00,636.0,36.12
2022-02-08,02:00,03:00,636.0,36.12
2022-02-08,03:00,04:00,636.0,36.12
2022-02-08,04:00,05:00,585.0,46.64
2022-02-08,05:00,06:00,585.0,46.64
2022-02-08,06:00,07:00,585.0,46.64
2022-02-08,07:00,08:00,585.0,46.64
2022-02-08,08:00,09:00,524.0,21.24
2022-02-08,09:00,10:00,524.0,21.24
2022-02-08,10:00,11:00,524.0,21.24
2022-02-08,11:00,12:00,524.0,21.24
2022-02-08,12:00,13:00,565.0,33.8
2022-02-08,13:00,14:00,565.0,33.8
2022-02-08,14:00,15:00,565.0,33.8
2022-02-08,15:00,16:00,565.0,33.8
2022-02-08,16:00,17:00,556.0,16.48
2022-02-08,17:00,18:00,556.0,16.48
2022-02-08,18:00,19:00,556.0,16.48
2022-02-08,19:00,20:00,556.0,16.48
2022-02-08,20:00,21:00,605.0,20.84
2022-02-08,21:00,22:00,605.0,20.84
2022-02-08,22:00,23:00,605.0,20.84
2022-02-08,23:00,00:00,605.0,20.84
2022-02-09,00:00,01:00,619.0,20.0
2022-02-09,01:00,02:00,619.0,20.0
2022-02-09,02:00,03:00,619.0,20.0
2022-02-09,03:00,04:00,619.0,20.0
2022-02-09,04:00,05:00,631.0,24.92
2022-02-09,05:00,06:00,631.0,24.92
2022-02-09,06:00,07:00,631.0,24.92
2022-02-09,07:00,08:00,631.0,24.92
2022-02-09,08:00,09:00,591.0,10.0
2022-02-09,09:00,10:00,591.0,10.0
2022-02-09,10:00,11:00,591.0,10.0
2022-02-09,11:00,12:00,591.0,10.0
2022-02-09,12:00,13:00,643.0,25.52
2022-02-09,13:00,14:00,643.0,25.52
2022-02-09,14:00,15:00,643.0,25.52
2022-02-09,15:00,16:00,643.0,25.52
2022-02-09,16:00,17:00,617.0,13.52
2022-02-09,17:00,18:00,617.0,13.52
2022-02-09,18:00,19:00,617.0,13.52
2022-02-09,19:00,20:00,617.0,13.52
2022-02-09,20:00,21:00,641.0,6.0
2022-02-09,21:00,22:00,641.0,6.0
2022-02-09,22:00,23:00,641.0,6.0
2022-02-09,23:00,00:00,641.0,6.0
2022-02-10,00:00,01:00,656.0,6.152
2022-02-10,01:00,02:00,656.0,6.304
2022-02-10,02:00,03:00,656.0,6.456
2022-02-10,03:00,04:00,656.0,6.6080000000000005
2022-02-10,04:00,05:00,632.0,6.76
2022-02-10,05:00,06:00,632.0,6.912
2022-02-10,06:00,07:00,632.0,7.064
2022-02-10,07:00,08:00,632.0,7.216
2022-02-10,08:00,09:00,611.0,7.368
2022-02-10,09:00,10:00,611.0,7.5200000000000005
2022-02-10,10:00,11:00,611.0,7.672000000000001
2022-02-10,11:00,12:00,611.0,7.824
2022-02-10,12:00,13:00,701.0,7.976000000000001
2022-02-10,13:00,14:00,701.0,8.128
2022-02-10,14:00,15:00,701.0,8.280000000000001
2022-02-10,15:00,16:00,701.0,8.432
2022-02-10,16:00,17:00,635.0,8.584
2022-02-10,17:00,18:00,635.0,8.736
2022-02-10,18:00,19:00,635.0,8.888
2022-02-10,19:00,20:00,635.0,9.040000000000001
2022-02-10,20:00,21:00,644.0,9.192
2022-02-10,21:00,22:00,644.0,9.344000000000001
2022-02-10,22:00,23:00,644.0,9.496
2022-02-10,23:00,00:00,644.0,9.648
2022-02-11,00:00,01:00,679.0,9.8
2022-02-11,01:00,02:00,679.0,9.8
2022-02-11,02:00,03:00,679.0,9.8
2022-02-11,03:00,04:00,679.0,9.8
2022-02-11,04:00,05:00,643.0,21.52
2022-02-11,05:00,06:00,643.0,21.52
2022-02-11,06:00,07:00,643.0,21.52
2022-02-11,07:00,08:00,643.0,21.52
2022-02-11,08:00,09:00,561.0,5.32
2022-02-11,09:00,10:00,561.0,5.32
2022-02-11,10:00,11:00,561.0,5.32
2022-02-11,11:00,12:00,561.0,5.32
2022-02-11,12:00,13:00,648.0,14.12
2022-02-11,13:00,14:00,648.0,14.12
2022-02-11,14:00,15:00,648.0,14.12
2022-02-11,15:00,16:00,648.0,14.12
2022-02-11,16:00,17:00,609.0,10.0
2022-02-11,17:00,18:00,609.0,10.0
2022-02-11,18:00,19:00,609.0,10.0
2022-02-11,19:00,20:00,609.0,10.0
2022-02-11,20:00,21:00,588.0,3.84
2022-02-11,21:00,22:00,588.0,3.84
2022-02-11,22:00,23:00,588.0,3.84
2022-02-11,23:00,00:00,588.0,3.84
2022-02-12,00:00,01:00,633.0,10.16
2022-02-12,01:00,02:00,633.0,10.16
2022-02-12,02:00,03:00,633.0,10.16
2022-02-12,03:00,04:00,633.0,10.16
2022-02-12,04:00,05:00,663.0,18.6
2022-02-12,05:00,06:00,663.0,18.6
2022-02-12,06:00,07:00,663.0,18.6
2022-02-12,07:00,08:00,663.0,18.6
2022-02-12,08:00,09:00,654.0,6.56
2022-02-12,09:00,10:00,654.0,6.56
2022-02-12,10:00,11:00,654.0,6.56
2022-02-12,11:00,12:00,654.0,6.56
2022-02-12,12:00,13:00,662.0,13.8
2022-02-12,13:00,14:00,662.0,13.8
2022-02-12,14:00,15:00,662.0,13.8
2022-02-12,15:00,16:00,662.0,13.8
2022-02-12,16:00,17:00,605.0,10.24
2022-02-12,17:00,18:00,605.0,10.24
2022-02-12,18:00,19:00,605.0,10.24
2022-02-12,19:00,20:00,605.0,10.24
2022-02-12,20:00,21:00,637.0,5.0
2022-02-12,21:00,22:00,637.0,5.0
2022-02-12,22:00,23:00,637.0,5.0
2022-02-12,23:00,00:00,637.0,5.0
2022-02-13,00:00,01:00,633.0,15.88
2022-02-13,01:00,02:00,633.0,15.88
2022-02-13,02:00,03:00,633.0,15.88
2022-02-13,03:00,04:00,633.0,15.88
2022-02-13,04:00,05:00,698.0,25.32
2022-02-13,05:00,06:00,698.0,25.32
2022-02-13,06:00,07:00,698.0,25.32
2022-02-13,07:00,08:00,698.0,25.32
2022-02-13,08:00,09:00,670.0,47.04
2022-02-13,09:00,10:00,670.0,47.04
2022-02-13,10:00,11:00,670.0,47.04
2022-02-13,11:00,12:00,670.0,47.04
2022-02-13,12:00,13:00,610.0,19.16
2022-02-13,13:00,14:00,610.0,19.16
2022-02-13,14:00,15:00,610.0,19.16
2022-02-13,15:00,16:00,610.0,19.16
2022-02-13,16:00,17:00,626.0,10.44
2022-02-13,17:00,18:00,626.0,10.44
2022-02-13,18:00,19:00,626.0,10.44
2022-02-13,19:00,20:00,626.0,10.44
2022-02-13,20:00,21:00,631.0,17.64
2022-02-13,21:00,22:00,631.0,17.64
2022-02-13,22:00,23:00,631.0,17.64
2022-02-13,23:00,00:00,631.0,17.64
2022-02-14,00:00,01:00,607.0,31.2
2022-02-14,01:00,02:00,607.0,31.2
2022-02-14,02:00,03:00,607.0,31.2
2022-02-14,03:00,04:00,607.0,31.2
2022-02-14,04:00,05:00,660.0,34.0
2022-02-14,05:00,06:00,660.0,34.0
2022-02-14,06:00,07:00,660.0,34.0
2022-02-14,07:00,08:00,660.0,34.0
2022-02-14,08:00,09:00,604.0,13.92
2022-02-14,09:00,10:00,604.0,13.92
2022-02-14,10:00,11:00,604.0,13.92
2022-02-14,11:00,12:00,604.0,13.92
2022-02-14,12:00,13:00,639.0,20.64
2022-02-14,13:00,14:00,639.0,20.64
2022-02-14,14:00,15:00,639.0,20.64
2022-02-14,15:00,16:00,639.0,20.64
2022-02-14,16:00,17:00,607.0,11.08
2022-02-14,17:00,18:00,607.0,11.08
2022-02-14,18:00,19:00,607.0,11.08
2022-02-14,19:00,20:00,607.0,11.08
2022-02-14,20:00,21:00,652.0,5.96
2022-02-14,21:00,22:00,652.0,5.96
2022-02-14,22:00,23:00,652.0,5.96
2022-02-14,23:00,00:00,652.0,5.96
2022-02-15,00:00,01:00,668.0,11.84
2022-02-15,01:00,02:00,668.0,11.84
2022-02-15,02:00,03:00,668.0,11.84
2022-02-15,03:00,04:00,668.0,11.84
2022-02-15,04:00,05:00,652.0,14.28
2022-02-15,05:00,06:00,652.0,14.28
2022-02-15,06:00,07:00,652.0,14.28
2022-02-15,07:00,08:00,652.0,14.28
2022-02-15,08:00,09:00,633.0,13.44
2022-02-15,09:00,10:00,633.0,13.44
2022-02-15,10:00,11:00,633.0,13.44
2022-02-15,11:00,12:00,633.0,13.44
2022-02-15,12:00,13:00,673.0,16.6
2022-02-15,13:00,14:00,673.0,16.6
2022-02-15,14:00,15:00,673.0,16.6
2022-02-15,15:00,16:00,673.0,16.6
2022-02-15,16:00,17:00,602.0,13.44
2022-02-15,17:00,18:00,602.0,13.44
2022-02-15,18:00,19:00,602.0,13.44
2022-02-15,19:00,20:00,602.0,13.44
2022-02-15,20:00,21:00,647.0,6.24
2022-02-15,21:00,22:00,647.0,6.24
2022-02-15,22:00,23:00,647.0,6.24
2022-02-15,23:00,00:00,647.0,6.24
2022-02-16,00:00,01:00,639.0,22.16
2022-02-16,01:00,02:00,639.0,22.16
2022-02-16,02:00,03:00,639.0,22.16
2022-02-16,03:00,04:00,639.0,22.16
2022-02-16,04:00,05:00,660.0,25.0
2022-02-16,05:00,06:00,660.0,25.0
2022-02-16,06:00,07:00,660.0,25.0
2022-02-16,07:00,08:00,660.0,25.0
2022-02-16,08:00,09:00,653.0,13.8
2022-02-16,09:00,10:00,653.0,13.8
2022-02-16,10:00,11:00,653.0,13.8
2022-02-16,11:00,12:00,653.0,13.8
2022-02-16,12:00,13:00,690.0,24.04
2022-02-16,13:00,14:00,690.0,24.04
2022-02-16,14:00,15:00,690.0,24.04
2022-02-16,15:00,16:00,690.0,24.04
2022-02-16,16:00,17:00,655.0,13.0
2022-02-16,17:00,18:00,655.0,13.0
2022-02-16,18:00,19:00,655.0,13.0
2022-02-16,19:00,20:00,655.0,13.0
2022-02-16,20:00,21:00,599.0,6.6
2022-02-16,21:00,22:00,599.0,6.6
2022-02-16,22:00,23:00,599.0,6.6
2022-02-16,23:00,00:00,599.0,6.6
2022-02-17,00:00,01:00,649.0,44.52
2022-02-17,01:00,02:00,649.0,44.52
2022-02-17,02:00,03:00,649.0,44.52
2022-02-17,03:00,04:00,649.0,44.52
2022-02-17,04:00,05:00,654.0,34.24
2022-02-17,05:00,06:00,654.0,34.24
2022-02-17,06:00,07:00,654.0,34.24
2022-02-17,07:00,08:00,654.0,34.24
2022-02-17,08:00,09:00,627.0,21.52
2022-02-17,09:00,10:00,627.0,21.52
2022-02-17,10:00,11:00,627.0,21.52
2022-02-17,11:00,12:00,627.0,21.52
2022-02-17,12:00,13:00,654.0,37.56
2022-02-17,13:00,14:00,654.0,37.56
2022-02-17,14:00,15:00,654.0,37.56
2022-02-17,15:00,16:00,654.0,37.56
2022-02-17,16:00,17:00,643.0,20.6
2022-02-17,17:00,18:00,643.0,20.6
2022-02-17,18:00,19:00,643.0,20.6
2022-02-17,19:00,20:00,643.0,20.6
2022-02-17,20:00,21:00,622.0,23.6
2022-02-17,21:00,22:00,622.0,23.6
2022-02-17,22:00,23:00,622.0,23.6
2022-02-17,23:00,00:00,622.0,23.6
2022-02-18,00:00,01:00,615.0,27.52
2022-02-18,01:00,02:00,615.0,27.52
2022-02-18,02:00,03:00,615.0,27.52
2022-02-18,03:00,04:00,615.0,27.52
2022-02-18,04:00,05:00,646.0,26.28
2022-02-18,05:00,06:00,646.0,26.28
2022-02-18,06:00,07:00,646.0,26.28
2022-02-18,07:00,08:00,646.0,26.28
2022-02-18,08:00,09:00,608.0,24.0
2022-02-18,09:00,10:00,608.0,24.0
2022-02-18,10:00,11:00,608.0,24.0
2022-02-18,11:00,12:00,608.0,24.0
2022-02-18,12:00,13:00,629.0,31.72
2022-02-18,13:00,14:00,629.0,31.72
2022-02-18,14:00,15:00,629.0,31.72
